/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Hsig: Significant Wave Height (m)
/Hmax: Maximum Wave Height (m)
/TP: Wave Peak Period (s)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Spre: Average Spread (degree, magnetic north)
/Avg_Spre_N: Average_Spread (degree, true north)
/Avg_Wv_Dir: Average Wave Direction (degree, magnetic north)
/Avg_Wv_Dir_N: Average Wave Direction (degree, true north)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
/Avg_DO: Subsurface Dissolved Oxygen (ml/L)
/Avg_OSat: Subsurface Oxygen Saturation (ml/L)
/ZCN: Number of Zero Crossings
/HM0: Significant Wave Height Spectral Moment (m)
/TAvg: Average Wave Period (seconds)
/Tp5: Peak Period Read Method (seconds)
/T10: Average Period of Highest 10th of Waves (seconds)
/H10: Highest 10th of Waves (m)
/Tz: Spectral period (seconds)
/HAvg: Average Wave Height (m)
/Tsig: Significant Period (seconds)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Hsig,Hmax,TP,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal,Avg_Spre,Avg_Spre_N,Avg_Wv_Dir,Avg_Wv_Dir_N,Avg_Cel1_Mag,Avg_Cel1_Dir,Avg_Cel1_Dir_N,M_Decl,Avg_Turb,Avg_Chl,Avg_DO,Avg_OSat,ZCN,HM0,TAvg,Tp5,T10,H10,Tz,HAvg,Tsig
2018,1,29,11,25,0,1.51,2.10,7.10,23.97,24.00,32.82,39.00,23.75,162.00,146.75,373.68,68.46,53.21,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,29,12,25,0,1.45,2.19,7.10,24.01,24.04,32.75,38.00,22.75,165.00,149.75,375.29,75.44,60.19,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,29,13,25,0,1.56,2.99,7.40,24.04,24.07,32.80,36.00,20.75,160.00,144.75,377.97,69.13,53.88,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,29,14,25,0,1.48,2.42,5.90,24.10,24.13,32.78,37.00,21.75,164.00,148.75,303.10,54.27,39.02,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,29,15,25,0,1.54,2.24,7.40,24.19,24.20,32.79,39.00,23.75,165.00,149.75,299.85,65.74,50.49,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,29,16,25,0,1.52,2.52,7.10,24.28,24.29,32.78,37.00,21.75,154.00,138.75,354.04,55.19,39.94,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,29,17,25,0,1.47,2.26,7.70,24.32,24.32,32.79,38.00,22.75,161.00,145.75,271.35,70.10,54.85,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,29,18,25,0,1.46,2.29,7.70,24.38,24.39,32.78,36.00,20.75,163.00,147.75,209.94,24.96,9.71,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,29,19,25,0,1.42,2.22,6.30,24.25,24.31,32.75,38.00,22.75,158.00,142.75,149.71,67.58,52.33,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,29,20,25,0,1.37,2.15,6.70,24.35,24.39,32.82,40.00,24.75,156.00,140.75,214.75,58.53,43.28,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,29,21,25,0,1.40,2.17,8.00,24.24,24.28,32.76,35.00,19.75,160.00,144.75,206.03,60.99,45.74,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,29,22,25,0,1.42,2.37,7.70,24.19,24.24,NULL,35.00,19.75,157.00,141.75,232.44,90.07,74.82,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,29,23,25,0,1.33,2.53,7.70,24.14,24.18,32.71,35.00,19.75,157.00,141.75,179.83,77.70,62.45,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,0,25,0,1.27,1.88,6.50,24.16,24.20,32.73,39.00,23.75,154.00,138.75,233.55,56.77,41.52,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,1,25,0,1.29,2.01,7.40,24.22,24.25,32.79,36.00,20.75,167.00,151.75,153.78,72.08,56.83,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,2,25,0,1.37,2.01,7.40,24.20,24.23,32.74,35.00,19.75,156.00,140.75,175.68,68.09,52.84,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,3,25,0,1.38,2.49,7.40,24.20,24.23,32.76,38.00,22.75,154.00,138.75,58.44,46.60,31.35,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,4,25,0,1.35,2.36,5.60,24.15,24.19,32.71,37.00,21.75,151.00,135.75,91.68,59.12,43.87,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,5,25,0,1.36,2.21,6.50,24.15,24.18,32.70,36.00,20.75,146.00,130.75,62.65,69.94,54.69,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,6,25,0,1.31,2.14,7.70,24.13,24.17,32.72,37.00,21.75,146.00,130.75,59.70,89.58,74.33,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,7,25,0,1.36,2.17,7.10,24.12,24.16,32.74,38.00,22.75,143.00,127.75,35.96,52.77,37.52,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,8,25,0,1.34,2.46,5.70,24.11,24.15,32.74,38.00,22.75,140.00,124.75,80.47,95.94,80.69,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,9,25,0,1.31,2.43,7.40,24.11,24.13,32.72,37.00,21.75,133.00,117.75,71.57,31.28,16.03,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,10,25,0,1.26,1.72,6.30,24.16,24.19,32.71,40.00,24.75,133.00,117.75,40.97,51.96,36.71,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,11,25,0,1.39,2.87,7.70,24.16,24.20,32.69,36.00,20.75,129.00,113.75,69.84,93.66,78.41,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,12,25,0,1.20,1.98,6.50,24.20,24.22,32.66,40.00,24.75,126.00,110.75,55.98,122.35,107.10,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,13,25,0,1.28,2.15,7.10,24.27,24.29,NULL,37.00,21.75,124.00,108.75,75.95,167.49,152.24,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,14,25,0,1.40,2.07,6.90,24.35,24.38,32.67,34.00,18.75,123.00,107.75,117.80,177.88,162.63,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,15,25,0,1.37,1.98,6.50,24.39,24.41,32.67,36.00,20.75,117.00,101.75,179.46,167.76,152.51,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,16,25,0,1.30,2.13,5.90,24.53,24.53,32.72,37.00,21.75,118.00,102.75,209.77,165.68,150.43,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,17,25,0,1.37,2.42,6.90,24.58,24.58,32.68,35.00,19.75,117.00,101.75,258.81,172.20,156.95,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,18,25,0,1.35,1.96,5.90,24.64,24.66,32.66,35.00,19.75,114.00,98.75,369.59,161.88,146.63,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,19,25,0,1.31,2.11,6.30,24.62,24.62,32.67,37.00,21.75,113.00,97.75,446.27,161.07,145.82,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,20,25,0,1.42,2.42,5.60,24.55,24.59,32.66,35.00,19.75,112.00,96.75,463.00,156.87,141.62,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,21,25,0,1.31,2.52,6.90,24.60,24.63,32.64,38.00,22.75,111.00,95.75,485.16,159.99,144.74,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,22,25,0,1.47,2.87,6.90,24.49,24.53,32.60,36.00,20.75,106.00,90.75,479.12,153.93,138.68,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,30,23,25,0,1.45,2.58,6.50,24.46,24.50,32.57,36.00,20.75,109.00,93.75,488.49,150.86,135.61,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,0,25,0,1.49,2.29,6.70,24.39,24.43,32.56,35.00,19.75,112.00,96.75,469.43,164.07,148.82,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,1,25,0,1.43,2.38,5.30,24.38,24.40,32.54,38.00,22.75,108.00,92.75,485.36,159.80,144.55,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,2,25,0,1.53,2.20,7.10,24.29,24.33,32.55,36.00,20.75,111.00,95.75,481.04,164.79,149.54,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,3,25,0,1.57,3.05,6.30,24.27,24.31,32.55,34.00,18.75,109.00,93.75,492.30,162.02,146.77,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,4,25,0,1.55,2.41,6.10,24.27,24.30,32.56,34.00,18.75,112.00,96.75,508.74,163.14,147.89,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,5,25,0,1.45,2.40,5.90,24.23,24.26,NULL,36.00,20.75,112.00,96.75,473.44,158.03,142.78,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,6,25,0,1.34,2.03,7.70,24.22,24.25,32.56,34.00,18.75,109.00,93.75,471.60,152.81,137.56,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,7,25,0,1.38,2.50,7.40,24.19,24.23,32.57,33.00,17.75,108.00,92.75,421.40,146.79,131.54,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,8,25,0,1.48,2.66,6.30,24.33,24.34,32.44,33.00,17.75,113.00,97.75,522.38,146.83,131.58,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,9,25,0,1.46,2.63,6.90,24.39,24.42,32.40,31.00,15.75,110.00,94.75,421.34,156.61,141.36,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,10,25,0,1.51,2.53,6.70,24.42,24.45,32.43,30.00,14.75,112.00,96.75,307.82,175.96,160.71,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,11,25,0,1.44,2.14,6.90,24.44,24.46,32.45,32.00,16.75,109.00,93.75,262.14,161.47,146.22,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,12,25,0,1.46,2.41,7.70,24.47,24.50,32.42,31.00,15.75,106.00,90.75,269.43,151.82,136.57,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,13,25,0,1.37,2.48,5.70,24.52,24.54,32.45,32.00,16.75,102.00,86.75,300.90,165.93,150.68,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,14,25,0,1.49,2.45,8.00,24.56,24.59,NULL,32.00,16.75,107.00,91.75,332.86,162.75,147.50,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,15,25,0,1.37,2.27,7.10,24.60,24.63,32.42,34.00,18.75,102.00,86.75,330.33,156.52,141.27,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,16,25,0,1.40,2.24,5.90,24.74,24.76,32.40,32.00,16.75,104.00,88.75,396.57,163.14,147.89,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,17,25,0,1.34,2.20,6.90,24.80,24.82,32.34,33.00,17.75,106.00,90.75,469.96,152.74,137.49,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,18,25,0,1.31,2.30,8.00,24.82,24.85,32.36,34.00,18.75,105.00,89.75,469.48,149.54,134.29,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,19,25,0,1.34,2.09,8.70,24.80,24.85,32.41,34.00,18.75,104.00,88.75,399.97,155.44,140.19,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,20,25,0,1.25,2.15,9.10,24.73,24.77,32.48,36.00,20.75,105.00,89.75,437.98,154.98,139.73,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,21,25,0,1.26,2.04,8.30,24.69,24.73,NULL,35.00,19.75,105.00,89.75,493.65,153.49,138.24,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,22,25,0,1.35,2.13,5.90,24.67,24.71,32.48,31.00,15.75,106.00,90.75,492.67,158.31,143.06,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,31,23,25,0,1.32,2.26,8.70,24.63,24.67,32.58,31.00,15.75,105.00,89.75,340.51,160.32,145.07,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,0,25,0,1.31,2.61,9.10,24.59,24.63,32.62,31.00,15.74,105.00,89.74,316.03,162.86,147.60,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,1,25,0,1.23,1.79,9.10,24.52,24.56,32.66,34.00,18.74,104.00,88.74,353.81,151.03,135.77,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,2,25,0,1.30,2.36,8.70,24.51,24.54,32.72,30.00,14.74,104.00,88.74,334.15,158.01,142.75,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,3,25,0,1.28,2.42,9.50,24.53,24.56,32.78,29.00,13.74,105.00,89.74,255.67,146.05,130.79,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,4,25,0,1.29,1.90,8.70,24.50,24.53,NULL,30.00,14.74,104.00,88.74,136.58,148.56,133.30,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,5,25,0,1.31,2.20,8.70,24.50,24.52,32.85,28.00,12.74,105.00,89.74,131.51,159.74,144.48,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,6,25,0,1.20,2.04,10.00,24.22,24.27,26.63,29.00,13.74,103.00,87.74,252.20,145.55,130.29,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,7,25,0,1.20,2.00,9.10,24.33,24.35,26.99,28.00,12.74,103.00,87.74,182.89,121.67,106.41,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,8,25,0,1.23,2.01,9.10,24.37,24.39,27.09,27.00,11.74,106.00,90.74,203.37,178.42,163.16,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,9,25,0,1.20,1.71,9.10,24.34,24.37,27.69,27.00,11.74,103.00,87.74,36.70,40.27,25.01,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,10,25,0,1.21,1.87,9.50,24.33,24.36,28.04,27.00,11.74,109.00,93.74,82.35,78.09,62.83,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,11,25,0,1.18,2.07,8.70,24.44,24.46,28.41,26.00,10.74,110.00,94.74,65.69,353.27,338.01,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,12,25,0,1.16,1.66,9.50,24.60,24.61,28.72,24.00,8.74,107.00,91.74,138.58,55.98,40.72,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,13,25,0,1.03,1.59,9.50,24.81,24.82,29.09,26.00,10.74,107.00,91.74,144.65,76.39,61.13,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,14,25,0,1.11,1.67,9.10,25.00,25.02,29.24,26.00,10.74,109.00,93.74,96.94,90.79,75.53,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,15,25,0,1.02,1.54,8.70,25.18,25.20,29.38,27.00,11.74,115.00,99.74,186.13,59.25,43.99,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,16,25,0,1.04,1.96,9.50,25.42,25.42,29.31,27.00,11.74,110.00,94.74,233.07,48.87,33.61,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,17,25,0,1.15,1.86,8.70,25.49,25.51,29.16,25.00,9.74,113.00,97.74,148.99,25.96,10.70,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,18,25,0,1.10,1.75,9.10,25.60,25.64,29.11,26.00,10.74,114.00,98.74,74.35,262.94,247.68,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,19,25,0,1.10,1.97,7.40,25.66,25.70,29.15,27.00,11.74,111.00,95.74,193.91,24.90,9.64,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,20,25,0,1.09,1.92,8.70,25.64,25.67,NULL,28.00,12.74,115.00,99.74,43.18,260.10,244.84,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,21,25,0,0.99,1.52,7.40,25.69,25.71,29.41,30.00,14.74,115.00,99.74,230.59,185.22,169.96,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,22,25,0,1.05,1.98,8.70,25.55,25.60,29.43,28.00,12.74,118.00,102.74,322.54,343.15,327.89,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,1,23,25,0,1.05,1.84,8.70,25.39,25.42,29.84,27.00,11.74,119.00,103.74,357.60,336.88,321.62,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,0,25,0,1.10,1.94,9.50,25.44,25.48,29.64,24.00,8.74,123.00,107.74,172.66,306.64,291.38,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,1,25,0,1.08,1.97,9.50,25.42,25.46,29.32,24.00,8.74,123.00,107.74,179.94,178.50,163.24,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,2,25,0,1.05,1.93,9.50,25.32,25.37,29.19,27.00,11.74,122.00,106.74,153.63,217.63,202.37,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,3,25,0,1.13,1.91,10.00,25.30,25.33,29.29,24.00,8.74,124.00,108.74,160.31,192.25,176.99,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,4,25,0,1.08,1.86,9.50,25.31,25.36,29.27,25.00,9.74,124.00,108.74,211.60,176.43,161.17,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,5,25,0,1.16,1.78,13.30,25.36,25.38,29.04,25.00,9.74,128.00,112.74,274.52,156.54,141.28,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,6,25,0,1.23,2.21,10.00,25.23,25.28,29.16,24.00,8.74,126.00,110.74,337.00,151.82,136.56,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,7,25,0,1.14,2.17,10.00,25.16,25.21,29.49,27.00,11.74,123.00,107.74,324.03,140.90,125.64,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,8,25,0,1.24,2.04,9.50,25.05,25.10,29.94,22.00,6.74,127.00,111.74,255.43,136.19,120.93,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,9,25,0,1.20,1.49,9.50,24.90,24.94,30.45,22.00,6.74,126.00,110.74,241.20,106.39,91.13,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,10,25,0,1.06,1.82,9.50,24.78,24.83,30.95,26.00,10.74,126.00,110.74,224.77,107.48,92.22,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,11,25,0,1.03,1.60,9.10,24.79,24.82,31.21,27.00,11.74,120.00,104.74,131.71,124.00,108.74,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,12,25,0,0.98,1.56,14.30,24.86,24.89,31.42,28.00,12.74,132.00,116.74,269.49,71.79,56.53,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,13,25,0,1.06,1.86,15.40,24.96,24.99,31.54,23.00,7.74,134.00,118.74,282.72,89.26,74.00,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,14,25,0,0.98,1.75,15.40,25.20,25.20,31.64,26.00,10.74,135.00,119.74,233.28,75.49,60.23,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,15,25,0,1.01,1.77,15.40,25.68,25.65,31.77,22.00,6.74,136.00,120.74,134.53,91.65,76.39,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,16,25,0,1.02,1.72,14.30,26.69,26.54,31.86,21.00,5.74,138.00,122.74,206.10,45.07,29.81,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,17,25,0,0.97,1.37,14.30,26.20,26.26,30.64,23.00,7.74,135.00,119.74,351.97,22.67,7.41,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,18,25,0,0.97,1.33,14.30,26.26,26.29,30.48,25.00,9.74,146.00,130.74,391.20,356.61,341.35,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
