/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_Sal,Avg_Turb,Avg_Chl
2017,3,9,13,25,0,26.10,24.13,NULL,NULL
2017,3,9,13,55,0,26.08,23.59,NULL,NULL
2017,3,9,14,25,0,26.05,23.21,NULL,NULL
2017,3,9,14,55,0,26.02,23.24,NULL,NULL
2017,3,9,15,25,0,26.00,23.23,NULL,NULL
2017,3,9,15,55,0,25.99,23.15,NULL,NULL
2017,3,9,16,25,0,25.96,22.64,NULL,NULL
2017,3,9,16,55,0,25.90,24.11,NULL,NULL
2017,3,9,17,25,0,25.86,24.04,NULL,NULL
2017,3,9,17,55,0,25.85,24.16,NULL,NULL
2017,3,9,18,25,0,25.82,24.20,NULL,NULL
2017,3,9,18,55,0,25.81,24.27,NULL,NULL
2017,3,9,19,25,0,25.78,24.31,NULL,NULL
2017,3,9,19,55,0,25.73,22.59,NULL,NULL
2017,3,9,20,25,0,25.64,18.53,NULL,NULL
2017,3,9,20,55,0,25.66,18.84,NULL,NULL
2017,3,9,21,25,0,25.66,19.25,NULL,NULL
2017,3,9,21,55,0,25.58,17.66,NULL,NULL
2017,3,9,22,25,0,25.75,20.84,NULL,NULL
2017,3,9,22,55,0,25.76,23.16,NULL,NULL
2017,3,9,23,25,0,25.75,23.84,NULL,NULL
2017,3,9,23,55,0,25.76,25.01,NULL,NULL
2017,3,10,0,25,0,25.73,25.05,NULL,NULL
2017,3,10,0,55,0,25.74,25.65,NULL,NULL
2017,3,10,1,25,0,25.55,21.99,NULL,NULL
2017,3,10,1,55,0,25.55,18.25,NULL,NULL
2017,3,10,2,25,0,25.57,19.32,NULL,NULL
2017,3,10,2,55,0,25.56,20.17,NULL,NULL
2017,3,10,3,25,0,25.55,20.73,NULL,NULL
2017,3,10,3,55,0,25.41,20.61,NULL,NULL
2017,3,10,4,25,0,25.48,22.59,NULL,NULL
2017,3,10,4,55,0,25.56,24.69,NULL,NULL
2017,3,10,5,25,0,25.61,26.05,NULL,NULL
2017,3,10,5,55,0,25.57,27.21,NULL,NULL
2017,3,10,6,25,0,25.58,27.90,NULL,NULL
2017,3,10,6,55,0,25.41,26.75,NULL,NULL
2017,3,10,7,25,0,25.51,27.10,NULL,NULL
2017,3,10,7,55,0,25.57,27.17,NULL,NULL
2017,3,10,8,25,0,25.57,27.83,NULL,NULL
2017,3,10,8,55,0,25.60,29.19,NULL,NULL
2017,3,10,9,25,0,25.58,29.56,NULL,NULL
2017,3,10,9,55,0,25.59,30.13,NULL,NULL
2017,3,10,10,25,0,25.57,30.46,NULL,NULL
2017,3,10,10,55,0,25.59,30.69,NULL,NULL
2017,3,10,11,25,0,25.62,31.10,NULL,NULL
2017,3,10,11,55,0,25.65,31.50,NULL,NULL
2017,3,10,12,25,0,25.69,31.76,NULL,NULL
2017,3,10,12,55,0,25.74,31.91,NULL,NULL
2017,3,10,13,25,0,25.74,31.96,NULL,NULL
2017,3,10,13,55,0,25.73,31.97,NULL,NULL
2017,3,10,14,25,0,25.78,32.12,NULL,NULL
2017,3,10,14,55,0,25.81,32.22,NULL,NULL
2017,3,10,15,25,0,25.74,32.19,NULL,NULL
2017,3,10,15,55,0,25.73,32.24,NULL,NULL
2017,3,10,16,25,0,25.71,32.24,NULL,NULL
2017,3,10,16,55,0,25.72,32.29,NULL,NULL
2017,3,10,17,25,0,25.73,32.36,NULL,NULL
2017,3,10,17,55,0,25.74,32.38,NULL,NULL
2017,3,10,18,25,0,25.76,32.43,NULL,NULL
2017,3,10,18,55,0,NULL,NULL,NULL,NULL
2017,3,10,19,25,0,25.71,32.47,NULL,NULL
2017,3,10,19,55,0,25.71,32.50,NULL,NULL
2017,3,10,20,25,0,25.72,32.53,NULL,NULL
2017,3,10,20,55,0,25.73,32.56,NULL,NULL
2017,3,10,21,25,0,25.73,32.57,NULL,NULL
2017,3,10,21,55,0,25.68,32.55,NULL,NULL
2017,3,10,22,25,0,25.61,32.43,NULL,NULL
2017,3,10,22,55,0,25.61,32.42,NULL,NULL
2017,3,10,23,25,0,25.61,32.47,NULL,NULL
2017,3,10,23,55,0,25.63,32.51,NULL,NULL
2017,3,11,0,25,0,25.60,32.49,NULL,NULL
2017,3,11,0,55,0,25.60,32.50,NULL,NULL
2017,3,11,1,25,0,25.59,32.48,NULL,NULL
2017,3,11,1,55,0,25.58,32.47,NULL,NULL
2017,3,11,2,25,0,25.55,32.47,NULL,NULL
2017,3,11,2,55,0,25.53,32.47,NULL,NULL
2017,3,11,3,25,0,25.53,32.45,NULL,NULL
2017,3,11,3,55,0,25.53,32.43,NULL,NULL
2017,3,11,4,25,0,25.52,32.43,NULL,NULL
2017,3,11,4,55,0,25.44,32.37,NULL,NULL
2017,3,11,5,25,0,25.44,32.36,NULL,NULL
2017,3,11,5,55,0,25.44,32.34,NULL,NULL
2017,3,11,6,25,0,25.41,32.33,NULL,NULL
2017,3,11,6,55,0,25.37,32.31,NULL,NULL
2017,3,11,7,25,0,25.37,32.31,NULL,NULL
2017,3,11,7,55,0,25.35,32.31,NULL,NULL
2017,3,11,8,25,0,25.32,32.30,NULL,NULL
2017,3,11,8,55,0,25.27,32.30,NULL,NULL
2017,3,11,9,25,0,25.25,32.27,NULL,NULL
2017,3,11,9,55,0,25.24,32.25,NULL,NULL
2017,3,11,10,25,0,25.21,32.21,NULL,NULL
2017,3,11,10,55,0,25.19,32.17,NULL,NULL
2017,3,11,11,25,0,25.19,32.13,NULL,NULL
2017,3,11,11,55,0,25.20,32.11,NULL,NULL
2017,3,11,12,25,0,25.21,32.09,NULL,NULL
2017,3,11,12,55,0,25.26,32.06,NULL,NULL
2017,3,11,13,25,0,25.32,32.01,NULL,NULL
2017,3,11,13,55,0,25.45,32.00,NULL,NULL
2017,3,11,14,25,0,25.56,32.01,NULL,NULL
2017,3,11,14,55,0,25.56,32.01,NULL,NULL
2017,3,11,15,25,0,NULL,NULL,NULL,NULL
2017,3,11,15,55,0,25.69,31.97,NULL,NULL
2017,3,11,16,25,0,25.72,31.95,NULL,NULL
2017,3,11,16,55,0,25.71,31.95,NULL,NULL
2017,3,11,17,25,0,25.69,31.94,NULL,NULL
2017,3,11,17,55,0,25.71,31.94,NULL,NULL
2017,3,11,18,25,0,25.68,31.93,NULL,NULL
2017,3,11,18,55,0,25.70,31.91,NULL,NULL
2017,3,11,19,25,0,25.69,31.91,NULL,NULL
2017,3,11,19,55,0,25.55,31.90,NULL,NULL
2017,3,11,20,25,0,25.47,31.92,NULL,NULL
2017,3,11,20,55,0,25.41,31.91,NULL,NULL
2017,3,11,21,25,0,25.36,31.91,NULL,NULL
2017,3,11,21,55,0,25.33,31.91,NULL,NULL
2017,3,11,22,25,0,25.29,31.91,NULL,NULL
2017,3,11,22,55,0,25.23,31.89,NULL,NULL
2017,3,11,23,25,0,25.23,31.89,NULL,NULL
2017,3,11,23,55,0,25.21,31.87,NULL,NULL
2017,3,12,0,25,0,25.21,31.85,NULL,NULL
2017,3,12,0,55,0,25.20,31.84,NULL,NULL
2017,3,12,1,25,0,25.20,31.83,NULL,NULL
2017,3,12,1,55,0,25.20,31.83,NULL,NULL
2017,3,12,2,25,0,25.20,31.83,NULL,NULL
2017,3,12,2,55,0,25.19,31.83,NULL,NULL
2017,3,12,3,25,0,25.17,31.82,NULL,NULL
2017,3,12,3,55,0,25.15,31.82,NULL,NULL
2017,3,12,4,25,0,25.14,31.82,NULL,NULL
2017,3,12,4,55,0,25.12,31.82,NULL,NULL
2017,3,12,5,25,0,25.13,31.83,NULL,NULL
2017,3,12,5,55,0,25.10,31.76,NULL,NULL
2017,3,12,6,25,0,25.09,31.79,NULL,NULL
2017,3,12,6,55,0,25.11,31.80,NULL,NULL
2017,3,12,7,25,0,25.11,31.78,NULL,NULL
2017,3,12,7,55,0,25.08,31.78,NULL,NULL
2017,3,12,8,25,0,25.08,31.79,NULL,NULL
2017,3,12,8,55,0,25.06,31.80,NULL,NULL
2017,3,12,9,25,0,25.05,31.81,NULL,NULL
2017,3,12,9,55,0,25.04,31.84,NULL,NULL
2017,3,12,10,25,0,25.03,31.86,NULL,NULL
2017,3,12,10,55,0,25.03,31.87,NULL,NULL
2017,3,12,11,25,0,25.01,31.87,NULL,NULL
2017,3,12,11,55,0,25.01,31.87,NULL,NULL
2017,3,12,12,25,0,25.01,31.87,NULL,NULL
2017,3,12,12,55,0,25.02,31.87,NULL,NULL
2017,3,12,13,25,0,25.01,31.87,NULL,NULL
2017,3,12,13,55,0,25.01,31.87,NULL,NULL
2017,3,12,14,25,0,25.01,31.88,NULL,NULL
2017,3,12,14,55,0,25.01,31.89,NULL,NULL
2017,3,12,15,25,0,25.00,31.88,NULL,NULL
2017,3,12,15,55,0,24.99,31.88,NULL,NULL
2017,3,12,16,25,0,25.00,31.88,NULL,NULL
2017,3,12,16,55,0,25.02,31.89,NULL,NULL
2017,3,12,17,25,0,25.05,31.89,NULL,NULL
2017,3,12,17,55,0,25.05,31.90,NULL,NULL
2017,3,12,18,25,0,25.06,31.92,NULL,NULL
2017,3,12,18,55,0,25.05,31.89,NULL,NULL
2017,3,12,19,25,0,25.04,31.91,NULL,NULL
2017,3,12,19,55,0,25.03,31.91,NULL,NULL
2017,3,12,20,25,0,25.01,31.91,NULL,NULL
2017,3,12,20,55,0,25.00,31.90,NULL,NULL
2017,3,12,21,25,0,24.97,31.91,NULL,NULL
2017,3,12,21,55,0,24.96,31.92,NULL,NULL
2017,3,12,22,25,0,24.95,31.94,NULL,NULL
2017,3,12,22,55,0,24.92,31.95,NULL,NULL
2017,3,12,23,25,0,24.91,31.95,NULL,NULL
2017,3,12,23,55,0,24.89,31.97,NULL,NULL
2017,3,13,0,25,0,24.91,31.97,NULL,NULL
2017,3,13,0,55,0,24.92,31.99,NULL,NULL
2017,3,13,1,25,0,24.90,32.00,NULL,NULL
2017,3,13,1,55,0,24.89,31.97,NULL,NULL
2017,3,13,2,25,0,24.85,31.95,NULL,NULL
2017,3,13,2,55,0,24.83,31.94,NULL,NULL
2017,3,13,3,25,0,24.80,31.93,NULL,NULL
2017,3,13,3,55,0,24.77,31.93,NULL,NULL
2017,3,13,4,25,0,24.75,31.93,NULL,NULL
2017,3,13,4,55,0,24.70,31.93,NULL,NULL
2017,3,13,5,25,0,24.67,31.95,NULL,NULL
2017,3,13,5,55,0,24.72,32.00,NULL,NULL
2017,3,13,6,25,0,24.70,31.99,NULL,NULL
2017,3,13,6,55,0,24.70,32.02,NULL,NULL
2017,3,13,7,25,0,24.69,32.01,NULL,NULL
2017,3,13,7,55,0,24.65,31.98,NULL,NULL
2017,3,13,8,25,0,24.66,31.94,NULL,NULL
2017,3,13,8,55,0,24.67,31.89,NULL,NULL
2017,3,13,9,25,0,24.66,31.83,NULL,NULL
2017,3,13,9,55,0,24.66,31.80,NULL,NULL
2017,3,13,10,25,0,24.65,31.76,NULL,NULL
2017,3,13,10,55,0,24.64,31.73,NULL,NULL
2017,3,13,11,25,0,24.62,31.70,NULL,NULL
2017,3,13,11,55,0,24.61,31.68,NULL,NULL
2017,3,13,12,25,0,24.66,31.68,NULL,NULL
2017,3,13,12,55,0,24.75,31.70,NULL,NULL
2017,3,13,13,25,0,24.76,31.72,NULL,NULL
2017,3,13,13,55,0,24.72,31.70,NULL,NULL
2017,3,13,14,25,0,24.74,31.67,NULL,NULL
2017,3,13,14,55,0,24.78,31.66,NULL,NULL
2017,3,13,15,25,0,24.82,31.67,NULL,NULL
2017,3,13,15,55,0,24.86,31.68,NULL,NULL
2017,3,13,16,25,0,24.86,31.69,NULL,NULL
2017,3,13,16,55,0,24.84,31.68,NULL,NULL
2017,3,13,17,25,0,24.84,31.66,NULL,NULL
2017,3,13,17,55,0,24.85,31.64,NULL,NULL
2017,3,13,18,25,0,24.84,31.63,NULL,NULL
2017,3,13,18,55,0,24.85,31.63,NULL,NULL
2017,3,13,19,25,0,NULL,NULL,NULL,NULL
2017,3,13,19,55,0,24.82,31.63,NULL,NULL
2017,3,13,20,25,0,24.82,31.63,NULL,NULL
2017,3,13,20,55,0,24.80,31.63,NULL,NULL
2017,3,13,21,25,0,24.79,31.63,NULL,NULL
2017,3,13,21,55,0,24.78,31.63,NULL,NULL
2017,3,13,22,25,0,24.75,31.63,NULL,NULL
2017,3,13,22,55,0,24.72,31.63,NULL,NULL
2017,3,13,23,25,0,24.70,31.63,NULL,NULL
2017,3,13,23,55,0,24.70,31.63,NULL,NULL
2017,3,14,0,25,0,24.69,31.64,NULL,NULL
2017,3,14,0,55,0,24.66,31.64,NULL,NULL
2017,3,14,1,25,0,24.66,31.64,NULL,NULL
2017,3,14,1,55,0,24.62,31.64,NULL,NULL
2017,3,14,2,25,0,24.62,31.64,NULL,NULL
2017,3,14,2,55,0,24.63,31.64,NULL,NULL
2017,3,14,3,25,0,24.61,31.64,NULL,NULL
2017,3,14,3,55,0,24.60,31.64,NULL,NULL
2017,3,14,4,25,0,24.60,31.64,NULL,NULL
2017,3,14,4,55,0,24.60,31.64,NULL,NULL
2017,3,14,5,25,0,24.57,31.64,NULL,NULL
2017,3,14,5,55,0,24.57,31.64,NULL,NULL
2017,3,14,6,25,0,24.55,31.64,NULL,NULL
2017,3,14,6,55,0,24.54,31.64,NULL,NULL
2017,3,14,7,25,0,24.55,31.64,NULL,NULL
2017,3,14,7,55,0,24.56,31.64,NULL,NULL
2017,3,14,8,25,0,24.58,31.64,NULL,NULL
2017,3,14,8,55,0,24.58,31.64,NULL,NULL
2017,3,14,9,25,0,24.58,31.64,NULL,NULL
2017,3,14,9,55,0,24.58,31.64,NULL,NULL
2017,3,14,10,25,0,24.59,31.64,NULL,NULL
2017,3,14,10,55,0,24.60,31.64,NULL,NULL
2017,3,14,11,25,0,24.60,31.63,NULL,NULL
2017,3,14,11,55,0,24.60,31.64,NULL,NULL
2017,3,14,12,25,0,24.60,31.64,NULL,NULL
2017,3,14,12,55,0,24.62,31.64,NULL,NULL
2017,3,14,13,25,0,24.64,31.64,NULL,NULL
2017,3,14,13,55,0,24.68,31.65,NULL,NULL
2017,3,14,14,25,0,24.73,31.65,NULL,NULL
2017,3,14,14,55,0,24.81,31.66,NULL,NULL
2017,3,14,15,25,0,24.90,31.66,NULL,NULL
2017,3,14,15,55,0,24.99,31.67,NULL,NULL
2017,3,14,16,25,0,25.07,31.68,NULL,NULL
2017,3,14,16,55,0,25.22,31.68,NULL,NULL
2017,3,14,17,25,0,25.35,31.68,NULL,NULL
2017,3,14,17,55,0,25.44,31.68,NULL,NULL
2017,3,14,18,25,0,25.44,31.70,NULL,NULL
2017,3,14,18,55,0,25.51,31.70,NULL,NULL
2017,3,14,19,25,0,25.50,31.70,NULL,NULL
2017,3,14,19,55,0,25.41,31.70,NULL,NULL
2017,3,14,20,25,0,25.33,31.70,NULL,NULL
2017,3,14,20,55,0,25.25,31.70,NULL,NULL
2017,3,14,21,25,0,25.15,31.70,NULL,NULL
2017,3,14,21,55,0,25.00,31.69,NULL,NULL
2017,3,14,22,25,0,25.01,31.71,NULL,NULL
2017,3,14,22,55,0,24.96,31.73,NULL,NULL
2017,3,14,23,25,0,24.87,31.74,NULL,NULL
2017,3,14,23,55,0,24.83,31.75,NULL,NULL
2017,3,15,0,25,0,24.09,30.08,NULL,NULL
2017,3,15,0,55,0,24.08,30.06,NULL,NULL
2017,3,15,1,25,0,24.03,30.16,NULL,NULL
2017,3,15,1,55,0,24.08,30.37,NULL,NULL
2017,3,15,2,25,0,22.67,26.73,NULL,NULL
2017,3,15,2,55,0,22.97,27.27,NULL,NULL
2017,3,15,3,25,0,23.29,27.68,NULL,NULL
2017,3,15,3,55,0,23.44,28.07,NULL,NULL
2017,3,15,4,25,0,23.54,28.16,NULL,NULL
2017,3,15,4,55,0,23.67,28.50,NULL,NULL
2017,3,15,5,25,0,23.71,28.51,NULL,NULL
2017,3,15,5,55,0,23.77,28.57,NULL,NULL
2017,3,15,6,25,0,23.88,28.91,NULL,NULL
2017,3,15,6,55,0,23.91,29.01,NULL,NULL
2017,3,15,7,25,0,23.85,28.70,NULL,NULL
2017,3,15,7,55,0,23.82,28.37,NULL,NULL
2017,3,15,8,25,0,23.68,27.03,NULL,NULL
2017,3,15,8,55,0,23.80,27.34,NULL,NULL
2017,3,15,9,25,0,23.86,27.37,NULL,NULL
2017,3,15,9,55,0,23.87,27.21,NULL,NULL
2017,3,15,10,25,0,23.83,27.07,NULL,NULL
2017,3,15,10,55,0,23.81,26.94,NULL,NULL
2017,3,15,11,25,0,23.92,27.45,NULL,NULL
2017,3,15,11,55,0,23.98,27.86,NULL,NULL
2017,3,15,12,25,0,23.93,27.87,NULL,NULL
2017,3,15,12,55,0,23.93,28.11,NULL,NULL
2017,3,15,13,25,0,24.02,28.30,NULL,NULL
2017,3,15,13,55,0,24.06,28.47,NULL,NULL
2017,3,15,14,25,0,24.10,28.57,NULL,NULL
2017,3,15,14,55,0,24.09,26.96,NULL,NULL
2017,3,15,15,25,0,24.19,26.56,NULL,NULL
2017,3,15,15,55,0,24.32,26.39,NULL,NULL
2017,3,15,16,25,0,24.38,25.90,NULL,NULL
2017,3,15,16,55,0,24.47,25.45,NULL,NULL
2017,3,15,17,25,0,24.53,25.46,NULL,NULL
2017,3,15,17,55,0,24.56,25.80,NULL,NULL
2017,3,15,18,25,0,24.62,25.92,NULL,NULL
2017,3,15,18,55,0,24.66,25.96,NULL,NULL
2017,3,15,19,25,0,24.72,25.96,NULL,NULL
2017,3,15,19,55,0,24.71,26.04,NULL,NULL
2017,3,15,20,25,0,24.70,26.17,NULL,NULL
2017,3,15,20,55,0,24.72,25.93,NULL,NULL
2017,3,15,21,25,0,24.68,25.86,NULL,NULL
2017,3,15,21,55,0,24.62,24.94,NULL,NULL
2017,3,15,22,25,0,24.54,24.97,NULL,NULL
2017,3,15,22,55,0,24.41,24.31,NULL,NULL
2017,3,15,23,25,0,24.36,24.71,NULL,NULL
2017,3,15,23,55,0,24.27,24.07,NULL,NULL
2017,3,16,0,25,0,24.20,23.94,NULL,NULL
2017,3,16,0,55,0,24.15,23.69,NULL,NULL
2017,3,16,1,25,0,24.13,23.73,NULL,NULL
2017,3,16,1,55,0,24.14,23.61,NULL,NULL
2017,3,16,2,25,0,24.14,23.27,NULL,NULL
2017,3,16,2,55,0,24.18,23.09,NULL,NULL
2017,3,16,3,25,0,24.18,23.41,NULL,NULL
2017,3,16,3,55,0,24.16,23.37,NULL,NULL
2017,3,16,4,25,0,24.14,23.56,NULL,NULL
2017,3,16,4,55,0,24.13,23.95,NULL,NULL
2017,3,16,5,25,0,24.02,23.31,NULL,NULL
2017,3,16,5,55,0,24.06,23.23,NULL,NULL
2017,3,16,6,25,0,24.09,23.94,NULL,NULL
2017,3,16,6,55,0,24.06,23.77,NULL,NULL
2017,3,16,7,25,0,24.06,23.65,NULL,NULL
2017,3,16,7,55,0,24.06,23.90,NULL,NULL
2017,3,16,8,25,0,24.07,24.01,NULL,NULL
2017,3,16,8,55,0,24.09,24.32,NULL,NULL
2017,3,16,9,25,0,24.13,24.84,NULL,NULL
2017,3,16,9,55,0,24.14,25.04,NULL,NULL
2017,3,16,10,25,0,24.17,25.60,NULL,NULL
2017,3,16,10,55,0,24.17,25.79,NULL,NULL
2017,3,16,11,25,0,24.15,25.68,NULL,NULL
2017,3,16,11,55,0,24.17,26.46,NULL,NULL
2017,3,16,12,25,0,24.16,26.48,NULL,NULL
2017,3,16,12,55,0,24.16,26.47,NULL,NULL
2017,3,16,13,25,0,24.18,26.54,NULL,NULL
2017,3,16,13,55,0,24.18,25.97,NULL,NULL
2017,3,16,14,25,0,24.16,24.68,NULL,NULL
2017,3,16,14,55,0,24.20,24.02,NULL,NULL
2017,3,16,15,25,0,24.24,24.52,NULL,NULL
2017,3,16,15,55,0,NULL,NULL,NULL,NULL
2017,3,16,16,25,0,24.35,27.94,NULL,NULL
2017,3,16,16,55,0,24.38,29.16,NULL,NULL
2017,3,16,17,25,0,24.39,29.92,NULL,NULL
2017,3,16,17,55,0,NULL,NULL,NULL,NULL
2017,3,16,18,25,0,24.39,30.70,NULL,NULL
2017,3,16,18,55,0,24.38,31.03,NULL,NULL
2017,3,16,19,25,0,24.36,31.25,NULL,NULL
2017,3,16,19,55,0,24.31,31.40,NULL,NULL
2017,3,16,20,25,0,24.22,31.56,NULL,NULL
2017,3,16,20,55,0,24.08,31.60,NULL,NULL
2017,3,16,21,25,0,NULL,NULL,NULL,NULL
2017,3,16,21,55,0,23.94,31.80,NULL,NULL
2017,3,16,22,25,0,23.86,31.85,NULL,NULL
2017,3,16,22,55,0,23.79,31.89,NULL,NULL
2017,3,16,23,25,0,23.72,31.92,NULL,NULL
2017,3,16,23,55,0,23.65,31.92,NULL,NULL
2017,3,17,0,25,0,23.62,31.92,NULL,NULL
2017,3,17,0,55,0,23.58,31.89,NULL,NULL
2017,3,17,1,25,0,23.52,31.85,NULL,NULL
2017,3,17,1,55,0,23.46,31.84,NULL,NULL
2017,3,17,2,25,0,23.35,31.86,NULL,NULL
2017,3,17,2,55,0,23.31,31.86,NULL,NULL
2017,3,17,3,25,0,23.25,31.87,NULL,NULL
2017,3,17,3,55,0,23.18,31.88,NULL,NULL
2017,3,17,4,25,0,23.13,31.91,NULL,NULL
2017,3,17,4,55,0,23.10,31.92,NULL,NULL
2017,3,17,5,25,0,23.08,31.91,NULL,NULL
2017,3,17,5,55,0,23.06,31.91,NULL,NULL
2017,3,17,6,25,0,23.05,31.89,NULL,NULL
2017,3,17,6,55,0,23.06,31.89,NULL,NULL
2017,3,17,7,25,0,23.02,31.90,NULL,NULL
2017,3,17,7,55,0,23.00,31.91,NULL,NULL
2017,3,17,8,25,0,22.96,31.92,NULL,NULL
2017,3,17,8,55,0,22.97,31.92,NULL,NULL
2017,3,17,9,25,0,23.10,31.75,NULL,NULL
2017,3,17,9,55,0,23.02,31.83,NULL,NULL
2017,3,17,10,25,0,23.04,31.75,NULL,NULL
2017,3,17,10,55,0,22.96,31.91,NULL,NULL
2017,3,17,11,25,0,23.01,31.94,NULL,NULL
2017,3,17,11,55,0,23.05,31.93,NULL,NULL
2017,3,17,12,25,0,23.06,31.93,NULL,NULL
2017,3,17,12,55,0,23.07,31.93,NULL,NULL
2017,3,17,13,25,0,23.08,31.93,NULL,NULL
2017,3,17,13,55,0,23.11,31.93,NULL,NULL
2017,3,17,14,25,0,23.14,31.93,NULL,NULL
2017,3,17,14,55,0,23.12,31.93,NULL,NULL
2017,3,17,15,25,0,23.14,31.90,NULL,NULL
2017,3,17,15,55,0,23.16,31.85,NULL,NULL
2017,3,17,16,25,0,23.18,31.82,NULL,NULL
2017,3,17,16,55,0,23.22,31.79,NULL,NULL
2017,3,17,17,25,0,23.25,31.77,NULL,NULL
2017,3,17,17,55,0,23.27,31.75,NULL,NULL
2017,3,17,18,25,0,23.28,31.74,NULL,NULL
2017,3,17,18,55,0,23.28,31.73,NULL,NULL
2017,3,17,19,25,0,23.28,31.73,NULL,NULL
2017,3,17,19,55,0,23.29,31.73,NULL,NULL
2017,3,17,20,25,0,23.29,31.74,NULL,NULL
2017,3,17,20,55,0,23.31,31.76,NULL,NULL
2017,3,17,21,25,0,23.33,31.79,NULL,NULL
2017,3,17,21,55,0,23.34,31.79,NULL,NULL
2017,3,17,22,25,0,23.36,31.81,NULL,NULL
2017,3,17,22,55,0,23.36,31.84,NULL,NULL
2017,3,17,23,25,0,23.38,31.84,NULL,NULL
2017,3,17,23,55,0,23.36,31.89,NULL,NULL
2017,3,18,0,25,0,23.41,31.96,NULL,NULL
2017,3,18,0,55,0,23.42,32.05,NULL,NULL
2017,3,18,1,25,0,23.47,32.11,NULL,NULL
2017,3,18,1,55,0,23.47,32.11,NULL,NULL
2017,3,18,2,25,0,23.39,32.04,NULL,NULL
2017,3,18,2,55,0,23.43,32.05,NULL,NULL
2017,3,18,3,25,0,23.45,32.06,NULL,NULL
2017,3,18,3,55,0,23.46,32.08,NULL,NULL
2017,3,18,4,25,0,23.46,32.08,NULL,NULL
2017,3,18,4,55,0,23.44,32.07,NULL,NULL
2017,3,18,5,25,0,23.45,32.07,NULL,NULL
2017,3,18,5,55,0,23.43,32.06,NULL,NULL
2017,3,18,6,25,0,23.42,32.05,NULL,NULL
2017,3,18,6,55,0,23.43,32.05,NULL,NULL
2017,3,18,7,25,0,23.42,32.05,NULL,NULL
2017,3,18,7,55,0,23.41,32.04,NULL,NULL
2017,3,18,8,25,0,23.41,32.03,NULL,NULL
2017,3,18,8,55,0,23.40,32.03,NULL,NULL
2017,3,18,9,25,0,23.40,32.02,NULL,NULL
2017,3,18,9,55,0,23.39,32.02,NULL,NULL
2017,3,18,10,25,0,23.38,32.02,NULL,NULL
2017,3,18,10,55,0,23.37,32.01,NULL,NULL
2017,3,18,11,25,0,23.38,32.01,NULL,NULL
2017,3,18,11,55,0,23.38,32.01,NULL,NULL
2017,3,18,12,25,0,23.38,32.01,NULL,NULL
2017,3,18,12,55,0,23.39,32.01,NULL,NULL
2017,3,18,13,25,0,23.41,32.01,NULL,NULL
2017,3,18,13,55,0,23.45,32.01,NULL,NULL
2017,3,18,14,25,0,23.47,32.00,NULL,NULL
2017,3,18,14,55,0,23.52,32.00,NULL,NULL
2017,3,18,15,25,0,23.55,32.00,NULL,NULL
2017,3,18,15,55,0,23.56,31.99,NULL,NULL
2017,3,18,16,25,0,23.58,31.99,NULL,NULL
2017,3,18,16,55,0,23.62,31.99,NULL,NULL
2017,3,18,17,25,0,23.66,31.98,NULL,NULL
2017,3,18,17,55,0,23.68,31.98,NULL,NULL
2017,3,18,18,25,0,23.70,31.98,NULL,NULL
2017,3,18,18,55,0,23.74,31.98,NULL,NULL
2017,3,18,19,25,0,23.71,31.98,NULL,NULL
2017,3,18,19,55,0,23.67,31.98,NULL,NULL
2017,3,18,20,25,0,23.65,31.98,NULL,NULL
2017,3,18,20,55,0,23.63,31.98,NULL,NULL
2017,3,18,21,25,0,23.58,32.00,NULL,NULL
2017,3,18,21,55,0,23.57,32.00,NULL,NULL
2017,3,18,22,25,0,23.54,32.01,NULL,NULL
2017,3,18,22,55,0,23.51,32.02,NULL,NULL
2017,3,18,23,25,0,23.49,32.04,NULL,NULL
2017,3,18,23,55,0,23.46,32.05,NULL,NULL
2017,3,19,0,25,0,23.43,32.06,NULL,NULL
2017,3,19,0,55,0,23.41,32.07,NULL,NULL
2017,3,19,1,25,0,23.39,32.08,NULL,NULL
2017,3,19,1,55,0,23.37,32.10,NULL,NULL
2017,3,19,2,25,0,23.34,32.11,NULL,NULL
2017,3,19,2,55,0,23.34,32.11,NULL,NULL
2017,3,19,3,25,0,23.33,32.13,NULL,NULL
2017,3,19,3,55,0,23.32,32.14,NULL,NULL
2017,3,19,4,25,0,23.31,32.16,NULL,NULL
