/SiMCosta RS-5
/L1 data 
/missing = NULL 
/latitude =-32.29979002 
/longitude = -52.02287188
/local depth = 20 m
/sensor_mount = Buoy
/ADCP_orientation = Downward
/Starting measuring depth (m) = 0
/Number of Cells = 25
/Cell Size (m) = 1
/Blanking Distance (m) = 0.5
/Sensor head depth (m) = 0.48
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	Velocity_cell_01	Direction_cell_01	Direction_cell_01_N	Velocity_cell_02	Direction_cell_02	Direction_cell_02_N	Velocity_cell_03	Direction_cell_03	Direction_cell_03_N	Velocity_cell_04	Direction_cell_04	Direction_cell_04_N	Velocity_cell_05	Direction_cell_05	Direction_cell_05_N	Velocity_cell_06	Direction_cell_06	Direction_cell_06_N	Velocity_cell_07	Direction_cell_07	Direction_cell_07_N	Velocity_cell_08	Direction_cell_08	Direction_cell_08_N	Velocity_cell_09	Direction_cell_09	Direction_cell_09_N	Velocity_cell_10	Direction_cell_10	Direction_cell_10_N	Velocity_cell_11	Direction_cell_11	Direction_cell_11_N	Velocity_cell_12	Direction_cell_12	Direction_cell_12_N	Velocity_cell_13	Direction_cell_13	Direction_cell_13_N	Velocity_cell_14	Direction_cell_14	Direction_cell_14_N	Velocity_cell_15	Direction_cell_15	Direction_cell_15_N	Velocity_cell_16	Direction_cell_16	Direction_cell_16_N	Velocity_cell_17	Direction_cell_17	Direction_cell_17_N	Velocity_cell_18	Direction_cell_18	Direction_cell_18_N	Velocity_cell_19	Direction_cell_19	Direction_cell_19_N	Velocity_cell_20	Direction_cell_20	Direction_cell_20_N	Velocity_cell_21	Direction_cell_21	Direction_cell_21_N	Velocity_cell_22	Direction_cell_22	Direction_cell_22_N	Velocity_cell_23	Direction_cell_23	Direction_cell_23_N	Velocity_cell_24	Direction_cell_24	Direction_cell_24_N	Velocity_cell_25	Direction_cell_25	Direction_cell_25_N	M_Decl
2018	7	21	20	25	0	333	48	32.676	554	44	28.676	727	40	24.676	815	36	20.676	894	38	22.676	865	32	16.676	823	28	12.676	818	20	4.676	873	12	356.676	844	5	349.676	980	352	336.676	1118	341	325.676	1288	336	320.676	1582	331	315.676	1908	328	312.676	2000	325	309.676	397	322	306.676	59	6	350.676	71	57	41.676	160	335	319.676	499	322	306.676	1114	320	304.676	1769	321	305.676	2129	319	303.676	2525	319	303.676	-15.324
2018	7	21	21	25	0	168	37	21.676	390	34	18.676	539	23	7.676	660	23	7.676	707	30	14.676	799	28	12.676	780	25	9.676	747	22	6.676	802	14	358.676	757	3	347.676	842	355	339.676	974	343	327.676	990	338	322.676	1157	334	318.676	1093	328	312.676	750	330	314.676	41	12	356.676	82	68	52.676	91	71	55.676	43	72	56.676	71	349	333.676	239	324	308.676	593	317	301.676	1029	316	300.676	1470	315	299.676	-15.324
2018	7	21	22	25	0	70	84	68.676	324	40	24.676	508	35	19.676	578	29	13.676	668	18	2.676	741	9	353.676	854	356	340.676	1004	349	333.676	1237	340	324.676	1490	334	318.676	1900	329	313.676	1805	329	313.676	2155	326	310.676	2221	324	308.676	2282	321	305.676	1981	322	306.676	113	4	348.676	101	50	34.676	80	59	43.676	61	7	351.676	239	322	306.676	505	321	305.676	838	319	303.676	1374	317	301.676	1916	317	301.676	-15.324
2018	7	21	23	25	0	160	74	58.676	268	37	21.676	348	17	1.676	451	9	353.676	635	1	345.676	781	357	341.676	1056	342	326.676	1389	331	315.676	1665	325	309.676	1695	322	306.676	2209	316	300.676	2593	313	297.676	2813	312	296.676	2870	310	294.676	2820	309	293.676	2100	308	292.676	101	341	325.676	76	31	15.676	56	63	47.676	43	326	310.676	171	309	293.676	392	306	290.676	739	311	295.676	1135	311	295.676	1506	312	296.676	-15.324
2018	7	22	0	25	0	137	97	81.676	182	41	25.676	262	29	13.676	384	16	0.676	526	2	346.676	668	348	332.676	990	331	315.676	1343	321	305.676	1441	316	300.676	1637	311	295.676	2184	310	294.676	2583	311	295.676	2732	308	292.676	3044	308	292.676	2827	311	295.676	2314	311	295.676	78	335	319.676	57	50	34.676	28	3	347.676	50	345	329.676	189	316	300.676	475	313	297.676	825	310	294.676	1263	310	294.676	1888	310	294.676	-15.324
2018	7	22	1	25	0	69	87	71.676	159	17	1.676	336	0	344.676	476	354	338.676	684	350	334.676	1029	337	321.676	1263	331	315.676	1400	322	306.676	1675	318	302.676	1835	312	296.676	2497	313	297.676	2597	315	299.676	2775	315	299.676	2936	314	298.676	2871	315	299.676	2443	315	299.676	144	329	313.676	76	11	355.676	67	346	330.676	97	326	310.676	298	314	298.676	1077	316	300.676	1822	313	297.676	1902	312	296.676	2411	313	297.676	-15.324
2018	7	22	2	25	0	375	177	161.676	143	37	21.676	193	17	1.676	308	8	352.676	393	356	340.676	469	341	325.676	602	332	316.676	757	320	304.676	1087	312	296.676	1443	305	289.676	1675	311	295.676	2048	314	298.676	2263	314	298.676	2264	314	298.676	2174	313	297.676	1695	312	296.676	87	316	300.676	36	56	40.676	24	339	323.676	60	294	278.676	293	299	283.676	825	311	295.676	1262	310	294.676	1474	309	293.676	1930	309	293.676	-15.324
2018	7	22	3	25	0	17	294	278.676	21	26	10.676	151	355	339.676	238	342	326.676	317	337	321.676	395	333	317.676	588	330	314.676	772	320	304.676	1058	315	299.676	1360	311	295.676	1686	315	299.676	2117	318	302.676	2265	317	301.676	2479	316	300.676	2114	317	301.676	1537	317	301.676	45	358	342.676	26	354	338.676	57	343	327.676	52	318	302.676	237	308	292.676	524	314	298.676	1011	311	295.676	1381	311	295.676	1885	311	295.676	-15.324
2018	7	22	4	25	0	66	16	0.676	45	73	57.676	82	23	7.676	160	338	322.676	280	328	312.676	401	317	301.676	671	308	292.676	1056	305	289.676	1493	303	287.676	1617	304	288.676	2026	304	288.676	2557	303	287.676	2896	302	286.676	2783	301	285.676	2979	302	286.676	2727	302	286.676	200	308	292.676	47	3	347.676	40	331	315.676	73	282	266.676	433	306	290.676	1127	303	287.676	1673	304	288.676	2038	302	286.676	2585	302	286.676	-15.324
2018	7	22	5	25	0	60	236	220.676	50	24	8.676	115	2	346.676	313	328	312.676	329	322	306.676	525	318	302.676	869	312	296.676	1410	310	294.676	1673	308	292.676	1986	311	295.676	2217	316	300.676	2462	318	302.676	2751	314	298.676	2856	313	297.676	3092	314	298.676	2336	314	298.676	59	273	257.676	39	44	28.676	40	330	314.676	69	310	294.676	307	309	293.676	694	312	296.676	1295	313	297.676	1586	311	295.676	2126	312	296.676	-15.324
2018	7	22	6	25	0	58	300	284.676	43	306	290.676	144	319	303.676	366	297	281.676	507	304	288.676	660	296	280.676	918	294	278.676	1198	292	276.676	1474	292	276.676	1584	293	277.676	1824	298	282.676	1925	295	279.676	2423	291	275.676	2684	290	274.676	2930	291	275.676	3127	291	275.676	358	291	275.676	90	301	285.676	33	341	325.676	44	313	297.676	174	291	275.676	586	296	280.676	1508	294	278.676	2118	294	278.676	2296	293	277.676	-15.324
2018	7	22	7	25	0	132	143	127.676	86	247	231.676	252	279	263.676	424	273	257.676	459	281	265.676	571	278	262.676	783	279	263.676	786	277	261.676	1103	278	262.676	1362	281	265.676	1485	283	267.676	1859	280	264.676	2232	277	261.676	2492	277	261.676	2723	277	261.676	2419	275	259.676	53	187	171.676	15	313	297.676	36	338	322.676	90	312	296.676	63	257	241.676	261	285	269.676	567	282	266.676	1251	281	265.676	1813	280	264.676	-15.324
2018	7	22	8	25	0	28	198	182.676	70	249	233.676	263	237	221.676	545	239	223.676	641	241	225.676	856	241	225.676	928	242	226.676	1197	241	225.676	1539	241	225.676	2099	239	223.676	2344	236	220.676	2498	236	220.676	2840	234	218.676	3212	234	218.676	3437	235	219.676	3646	237	221.676	267	245	229.676	47	310	294.676	28	263	247.676	75	278	262.676	88	259	243.676	321	250	234.676	801	243	227.676	1391	242	226.676	1610	242	226.676	-15.324
2018	7	22	9	25	0	146	276	260.676	144	184	168.676	626	234	218.676	789	238	222.676	655	238	222.676	776	239	223.676	825	236	220.676	918	236	220.676	971	234	218.676	1095	234	218.676	1485	233	217.676	1726	230	214.676	2030	227	211.676	2410	231	215.676	2593	232	216.676	2289	231	215.676	112	222	206.676	58	333	317.676	33	306	290.676	42	238	222.676	66	257	241.676	334	244	228.676	656	242	226.676	1035	242	226.676	1167	238	222.676	-15.324
2018	7	22	10	25	0	270	287	271.676	66	223	207.676	253	241	225.676	804	232	216.676	1080	222	206.676	1535	225	209.676	1982	231	215.676	2422	233	217.676	2543	231	215.676	2439	227	211.676	2810	226	210.676	2882	227	211.676	2877	229	213.676	2638	230	214.676	2722	229	213.676	2097	230	214.676	74	247	231.676	16	349	333.676	31	235	219.676	60	234	218.676	43	269	253.676	165	234	218.676	310	238	222.676	677	234	218.676	1175	234	218.676	-15.324
2018	7	22	11	25	0	27	250	234.676	98	355	339.676	326	10	354.676	232	7	351.676	860	6	350.676	1590	4	348.676	1809	352	336.676	2040	350	334.676	2617	357	341.676	2840	358	342.676	2854	356	340.676	2948	351	335.676	3278	352	336.676	3315	355	339.676	3508	358	342.676	2567	4	348.676	156	358	342.676	41	65	49.676	42	26	10.676	128	22	6.676	93	17	1.676	231	3	347.676	436	3	347.676	815	353	337.676	1119	351	335.676	-15.324
2018	7	22	12	25	0	108	218	202.676	87	78	62.676	410	87	71.676	584	47	31.676	984	37	21.676	1100	27	11.676	471	23	7.676	157	13	357.676	430	3	347.676	1378	8	352.676	1883	10	354.676	2290	9	353.676	3171	7	351.676	3289	5	349.676	3493	8	352.676	2955	10	354.676	137	7	351.676	23	19	3.676	39	34	18.676	67	25	9.676	123	4	348.676	325	10	354.676	662	11	355.676	1114	4	348.676	1131	357	341.676	-15.324
2018	7	22	13	25	0	212	105	89.676	357	83	67.676	486	76	60.676	522	80	64.676	597	75	59.676	715	60	44.676	874	48	32.676	1102	36	20.676	1411	26	10.676	1615	17	1.676	2053	12	356.676	2298	11	355.676	2690	11	355.676	2827	10	354.676	3154	11	355.676	2791	13	357.676	165	22	6.676	23	350	334.676	16	116	100.676	17	1	345.676	166	9	353.676	299	10	354.676	518	10	354.676	837	7	351.676	1180	2	346.676	-15.324
2018	7	22	14	25	0	144	107	91.676	285	91	75.676	445	89	73.676	464	88	72.676	573	79	63.676	661	68	52.676	772	53	37.676	1079	42	26.676	1336	32	16.676	1738	24	8.676	2100	21	5.676	2537	18	2.676	2863	17	1.676	3005	15	359.676	3079	14	358.676	2741	22	6.676	162	27	11.676	14	275	259.676	16	324	308.676	64	337	321.676	115	17	1.676	343	20	4.676	662	18	2.676	919	12	356.676	910	7	351.676	-15.324
2018	7	22	15	25	0	122	144	128.676	269	111	95.676	374	103	87.676	429	100	84.676	467	94	78.676	547	86	70.676	533	74	58.676	657	58	42.676	860	43	27.676	1206	36	20.676	1477	32	16.676	1749	28	12.676	1863	26	10.676	2270	23	7.676	2333	23	7.676	2358	28	12.676	85	30	14.676	29	88	72.676	26	88	72.676	39	334	318.676	265	23	7.676	635	24	8.676	808	21	5.676	995	18	2.676	1088	12	356.676	-15.324
2018	7	22	16	25	0	158	153	137.676	308	146	130.676	306	130	114.676	408	131	115.676	492	120	104.676	488	114	98.676	560	98	82.676	628	83	67.676	714	69	53.676	941	56	40.676	1233	51	35.676	1560	44	28.676	1905	41	25.676	2091	36	20.676	2421	33	17.676	2240	41	25.676	74	66	50.676	15	193	177.676	49	106	90.676	42	29	13.676	158	32	16.676	299	36	20.676	638	33	17.676	840	33	17.676	959	28	12.676	-15.324
2018	7	22	17	25	0	258	163	147.676	310	157	141.676	454	148	132.676	527	145	129.676	576	148	132.676	542	141	125.676	557	127	111.676	582	126	110.676	610	106	90.676	754	98	82.676	933	82	66.676	1020	78	62.676	1260	75	59.676	1410	69	53.676	1765	56	40.676	1927	60	44.676	265	70	54.676	18	84	68.676	12	135	119.676	27	112	96.676	226	56	40.676	416	51	35.676	572	52	36.676	805	54	38.676	827	55	39.676	-15.324
2018	7	22	18	25	0	246	193	177.676	328	183	167.676	466	183	167.676	506	177	161.676	462	173	157.676	470	172	156.676	461	164	148.676	517	158	142.676	557	150	134.676	605	140	124.676	702	126	110.676	770	121	105.676	761	115	99.676	931	108	92.676	945	102	86.676	1012	99	83.676	273	113	97.676	47	102	86.676	36	152	136.676	69	94	78.676	138	94	78.676	263	97	81.676	479	91	75.676	554	90	74.676	720	89	73.676	-15.324
2018	7	22	19	25	0	138	244	228.676	222	229	213.676	292	239	223.676	351	241	225.676	352	242	226.676	386	237	221.676	458	228	212.676	550	215	199.676	789	209	193.676	772	206	190.676	818	196	180.676	936	188	172.676	995	186	170.676	1122	177	161.676	1204	181	165.676	1414	181	165.676	301	188	172.676	74	244	228.676	46	285	269.676	8	45	29.676	44	124	108.676	133	139	123.676	286	176	160.676	442	183	167.676	502	185	169.676	-15.324
2018	7	22	20	25	0	116	321	305.676	193	298	282.676	217	296	280.676	297	294	278.676	339	277	261.676	495	260	244.676	739	248	232.676	976	238	222.676	1336	230	214.676	1408	229	213.676	1607	227	211.676	1583	222	206.676	1906	221	205.676	1945	219	203.676	1947	217	201.676	1959	217	201.676	497	226	210.676	123	233	217.676	48	276	260.676	85	233	217.676	256	228	212.676	574	227	211.676	752	225	209.676	889	223	207.676	973	225	209.676	-15.324
2018	7	22	21	25	0	149	322	306.676	207	283	267.676	360	270	254.676	404	269	253.676	473	263	247.676	647	252	236.676	853	239	223.676	1091	232	216.676	1498	227	211.676	1593	226	210.676	1838	223	207.676	2012	220	204.676	2357	217	201.676	2282	215	199.676	2216	209	193.676	1828	207	191.676	301	224	208.676	42	265	249.676	35	238	222.676	83	234	218.676	209	207	191.676	447	217	201.676	718	217	201.676	853	216	200.676	901	216	200.676	-15.324
2018	7	22	22	25	0	107	354	338.676	209	320	304.676	330	294	278.676	473	298	282.676	565	290	274.676	719	269	253.676	948	253	237.676	1377	242	226.676	1602	235	219.676	1872	231	215.676	2158	229	213.676	2353	226	210.676	2471	223	207.676	2581	221	205.676	2536	217	201.676	1620	222	206.676	193	233	217.676	46	287	271.676	58	251	235.676	107	235	219.676	302	228	212.676	586	225	209.676	770	221	205.676	936	220	204.676	1373	219	203.676	-15.324
2018	7	22	23	25	0	107	101	85.676	430	108	92.676	642	113	97.676	762	117	101.676	890	107	91.676	1038	88	72.676	1334	68	52.676	1909	55	39.676	2438	46	30.676	2767	41	25.676	3104	37	21.676	3419	34	18.676	3580	31	15.676	3584	28	12.676	3663	25	9.676	2722	28	12.676	759	31	15.676	129	32	16.676	103	31	15.676	241	16	0.676	570	24	8.676	1215	25	9.676	1806	24	8.676	1728	24	8.676	2089	23	7.676	-15.324
2018	7	23	10	25	0	331	118	102.676	469	79	63.676	554	65	49.676	507	58	42.676	571	54	38.676	504	40	24.676	702	20	4.676	834	14	358.676	1140	2	346.676	1531	359	343.676	1940	355	339.676	2215	353	337.676	2556	351	335.676	2897	349	333.676	3103	348	332.676	2857	350	334.676	1047	348	332.676	426	350	334.676	354	359	343.676	836	348	332.676	1588	351	335.676	2307	351	335.676	2688	350	334.676	3144	350	334.676	3295	350	334.676	-15.324
2018	7	23	12	25	0	157	71	55.676	219	32	16.676	389	27	11.676	383	10	354.676	424	11	355.676	450	10	354.676	470	1	345.676	615	352	336.676	829	345	329.676	995	342	326.676	1229	341	325.676	1528	338	322.676	1820	336	320.676	2325	334	318.676	2589	332	316.676	2227	332	316.676	690	336	320.676	520	340	324.676	547	337	321.676	717	338	322.676	1156	336	320.676	1736	337	321.676	2211	336	320.676	2775	335	319.676	3224	335	319.676	-15.324
2018	7	23	13	25	0	119	57	41.676	247	11	355.676	333	11	355.676	348	14	358.676	382	358	342.676	403	0	344.676	433	350	334.676	504	339	323.676	649	329	313.676	803	326	310.676	1172	321	305.676	1342	320	304.676	1701	320	304.676	2007	317	301.676	2401	314	298.676	2215	314	298.676	680	321	305.676	402	330	314.676	483	325	309.676	799	321	305.676	1390	318	302.676	2010	318	302.676	2624	318	302.676	3149	318	302.676	3421	318	302.676	-15.324
2018	7	23	14	25	0	133	95	79.676	184	49	33.676	234	25	9.676	250	19	3.676	185	347	331.676	211	308	292.676	456	281	265.676	708	280	264.676	1097	279	263.676	1455	278	262.676	1898	280	264.676	2196	281	265.676	2632	282	266.676	2828	282	266.676	3308	283	267.676	2677	282	266.676	314	291	275.676	111	313	297.676	116	285	269.676	320	292	276.676	911	287	271.676	1639	288	272.676	2441	289	273.676	2827	289	273.676	3115	289	273.676	-15.324
2018	7	23	15	25	0	180	63	47.676	248	26	10.676	335	13	357.676	392	11	355.676	341	354	338.676	348	334	318.676	485	311	295.676	648	299	283.676	814	291	275.676	1073	286	270.676	1201	287	271.676	1388	285	269.676	1690	286	270.676	2087	283	267.676	2497	284	268.676	2554	284	268.676	375	288	272.676	149	310	294.676	213	306	290.676	416	289	273.676	970	291	275.676	1442	290	274.676	2031	292	276.676	2701	291	275.676	3033	291	275.676	-15.324
2018	7	23	18	25	0	188	78	62.676	228	30	14.676	320	29	13.676	365	26	10.676	390	31	15.676	366	19	3.676	281	12	356.676	293	359	343.676	373	334	318.676	454	315	299.676	816	301	285.676	1162	291	275.676	1599	285	269.676	1899	285	269.676	2273	284	268.676	2364	282	266.676	614	284	268.676	75	345	329.676	60	343	327.676	123	297	281.676	341	286	270.676	709	291	275.676	1133	292	276.676	1649	292	276.676	2100	289	273.676	-15.324
2018	7	23	19	25	0	187	57	41.676	354	12	356.676	520	10	354.676	587	8	352.676	631	11	355.676	637	6	350.676	677	359	343.676	756	357	341.676	798	353	337.676	954	342	326.676	1130	330	314.676	1373	322	306.676	1649	317	301.676	1941	311	295.676	2218	308	292.676	2308	303	287.676	663	308	292.676	166	333	317.676	90	335	319.676	164	320	304.676	455	311	295.676	905	306	290.676	1360	303	287.676	1688	304	288.676	2186	303	287.676	-15.324
2018	7	23	23	25	0	277	32	16.676	423	16	0.676	646	9	353.676	787	8	352.676	826	6	350.676	905	1	345.676	916	358	342.676	909	353	337.676	1013	351	335.676	1111	347	331.676	1273	345	329.676	1604	336	320.676	1569	329	313.676	1940	321	305.676	2020	317	301.676	1723	310	294.676	710	310	294.676	314	336	320.676	194	344	328.676	239	332	316.676	384	323	307.676	681	313	297.676	1182	310	294.676	1659	310	294.676	2148	308	292.676	-15.324
2018	7	24	13	25	0	232	46	30.676	388	17	1.676	489	23	7.676	541	30	14.676	629	30	14.676	684	26	10.676	735	14	358.676	880	358	342.676	1159	348	332.676	1484	337	321.676	1759	333	317.676	2295	327	311.676	2761	324	308.676	3012	323	307.676	2889	323	307.676	2552	321	305.676	965	321	305.676	250	337	321.676	173	336	320.676	205	333	317.676	472	325	309.676	911	317	301.676	1538	316	300.676	2186	318	302.676	2662	316	300.676	-15.324
2018	7	25	8	25	0	207	120	104.676	371	123	107.676	480	120	104.676	499	121	105.676	503	118	102.676	543	112	96.676	565	100	84.676	555	90	74.676	606	81	65.676	800	65	49.676	956	56	40.676	1164	55	39.676	1532	44	28.676	1738	41	25.676	1878	39	23.676	1282	36	20.676	66	305	289.676	49	257	241.676	18	333	317.676	86	356	340.676	284	22	6.676	549	29	13.676	731	33	17.676	943	30	14.676	1002	29	13.676	-15.324
2018	7	25	18	25	0	233	182	166.676	264	170	154.676	269	163	147.676	262	150	134.676	317	154	138.676	315	155	139.676	334	148	132.676	292	147	131.676	332	129	113.676	300	115	99.676	363	106	90.676	381	90	74.676	507	82	66.676	696	76	60.676	843	64	48.676	591	76	60.676	85	73	57.676	27	227	211.676	29	21	5.676	90	38	22.676	197	55	39.676	269	66	50.676	412	62	46.676	444	66	50.676	629	59	43.676	-15.324
2018	7	25	23	25	0	112	168	152.676	167	176	160.676	138	186	170.676	193	188	172.676	191	186	170.676	118	180	164.676	138	188	172.676	136	161	145.676	55	173	157.676	63	78	62.676	180	35	19.676	229	36	20.676	393	26	10.676	668	28	12.676	753	26	10.676	766	29	13.676	94	351	335.676	55	243	227.676	20	274	258.676	67	332	316.676	188	12	356.676	255	12	356.676	316	17	1.676	485	15	359.676	520	10	354.676	-15.324
2018	7	26	10	25	0	570	159	143.676	566	152	136.676	611	142	126.676	709	140	124.676	670	139	123.676	667	137	121.676	602	134	118.676	563	135	119.676	527	134	118.676	553	131	115.676	596	126	110.676	539	120	104.676	468	96	80.676	509	77	61.676	659	65	49.676	446	58	42.676	34	103	87.676	72	174	158.676	61	100	84.676	147	76	60.676	215	48	32.676	370	47	31.676	541	41	25.676	601	44	28.676	1003	39	23.676	-15.324
2018	7	27	11	25	0	227	120	104.676	419	81	65.676	610	77	61.676	686	67	51.676	779	52	36.676	742	46	30.676	847	39	23.676	926	44	28.676	1059	39	23.676	1237	29	13.676	1457	21	5.676	1788	15	359.676	1937	13	357.676	2485	9	353.676	2602	6	350.676	2146	5	349.676	782	2	346.676	310	5	349.676	301	6	350.676	442	9	353.676	880	6	350.676	1468	4	348.676	1902	3	347.676	1994	4	348.676	2261	1	345.676	-15.324
2018	7	27	12	25	0	355	100	84.676	498	82	66.676	714	72	56.676	811	58	42.676	885	49	33.676	962	41	25.676	1069	39	23.676	1309	36	20.676	1537	30	14.676	1792	23	7.676	2109	15	359.676	2432	13	357.676	2763	8	352.676	3018	5	349.676	3090	4	348.676	2579	2	346.676	851	3	347.676	357	12	356.676	277	7	351.676	565	6	350.676	1219	7	351.676	1828	3	347.676	2455	3	347.676	2670	3	347.676	2943	1	345.676	-15.324
2018	7	28	20	25	0	326	130	114.676	670	139	123.676	921	137	121.676	954	126	110.676	1065	105	89.676	1456	80	64.676	2138	62	46.676	2612	54	38.676	3140	47	31.676	3310	43	27.676	3668	39	23.676	3658	37	21.676	3465	34	18.676	3746	34	18.676	3645	33	17.676	2531	32	16.676	165	20	4.676	78	40	24.676	65	17	1.676	286	31	15.676	922	30	14.676	1491	31	15.676	1814	29	13.676	2064	28	12.676	2212	30	14.676	-15.324
2018	7	29	19	25	0	91	129	113.676	223	78	62.676	303	80	64.676	388	78	62.676	375	80	64.676	328	76	60.676	345	82	66.676	405	73	57.676	492	55	39.676	609	45	29.676	711	36	20.676	941	28	12.676	1331	19	3.676	1460	14	358.676	1765	12	356.676	1818	9	353.676	629	16	0.676	354	22	6.676	341	13	357.676	430	9	353.676	853	6	350.676	1412	8	352.676	1623	9	353.676	1915	10	354.676	2061	8	352.676	-15.324
2018	7	30	16	25	0	151	83	67.676	126	144	128.676	220	103	87.676	173	79	63.676	122	36	20.676	334	344	328.676	757	336	320.676	1263	338	322.676	1803	338	322.676	2342	341	325.676	2478	342	326.676	2839	344	328.676	3023	344	328.676	3535	345	329.676	3615	345	329.676	3512	345	329.676	398	347	331.676	195	348	332.676	189	350	334.676	317	347	331.676	787	342	326.676	1163	343	327.676	1707	343	327.676	2267	343	327.676	2601	343	327.676	-15.324
2018	7	31	14	25	0	325	32	16.676	492	22	6.676	634	22	6.676	712	24	8.676	756	20	4.676	856	16	0.676	919	9	353.676	1067	2	346.676	1206	358	342.676	1519	348	332.676	1801	342	326.676	2154	338	322.676	2417	335	319.676	2617	332	316.676	2789	330	314.676	2555	327	311.676	443	332	316.676	116	355	339.676	101	343	327.676	120	346	330.676	275	331	315.676	593	324	308.676	1012	324	308.676	1229	321	305.676	1473	322	306.676	-15.324
2018	7	31	15	25	0	309	31	15.676	490	18	2.676	645	14	358.676	743	14	358.676	785	15	359.676	879	13	357.676	948	11	355.676	1015	7	351.676	1172	359	343.676	1340	351	335.676	1559	344	328.676	1783	337	321.676	2089	330	314.676	2477	325	309.676	2492	323	307.676	2660	319	303.676	750	317	301.676	218	342	326.676	126	356	340.676	215	335	319.676	611	323	307.676	1263	317	301.676	1689	315	299.676	2416	314	298.676	2566	315	299.676	-15.324
2018	7	31	18	25	0	296	58	42.676	486	34	18.676	605	27	11.676	679	22	6.676	761	18	2.676	790	13	357.676	848	6	350.676	1021	358	342.676	1213	350	334.676	1384	344	328.676	1613	337	321.676	1917	331	315.676	2264	326	310.676	2590	323	307.676	2819	321	305.676	2798	319	303.676	948	319	303.676	275	338	322.676	156	344	328.676	226	326	310.676	523	318	302.676	1089	316	300.676	1586	314	298.676	1927	312	296.676	2268	312	296.676	-15.324
2018	7	31	23	25	0	349	34	18.676	520	7	351.676	722	16	0.676	897	16	0.676	906	13	357.676	923	9	353.676	934	9	353.676	996	360	344.676	1043	356	340.676	1146	349	333.676	1252	341	325.676	1477	333	317.676	1708	326	310.676	1923	322	306.676	2095	319	303.676	2282	315	299.676	779	310	294.676	212	335	319.676	119	344	328.676	198	332	316.676	544	314	298.676	897	312	296.676	1494	310	294.676	1845	310	294.676	2199	310	294.676	-15.324
2018	8	1	13	25	0	137	78	62.663	92	31	15.663	302	16	0.663	507	344	328.663	1192	325	309.663	1983	321	305.663	2897	317	301.663	3397	314	298.663	3421	310	294.663	3246	308	292.663	3811	306	290.663	3641	303	287.663	3565	305	289.663	3764	310	294.663	3840	310	294.663	3482	311	295.663	1066	314	298.663	139	344	328.663	66	352	336.663	116	339	323.663	321	317	301.663	968	314	298.663	1511	314	298.663	2087	313	297.663	2197	313	297.663	-15.337
2018	8	3	20	25	0	392	104	88.663	430	91	75.663	560	78	62.663	655	77	61.663	682	72	56.663	771	61	45.663	928	51	35.663	1106	42	26.663	1502	37	21.663	1834	34	18.663	2092	32	16.663	2415	30	14.663	2743	28	12.663	2883	28	12.663	3087	26	10.663	2059	26	10.663	318	30	14.663	43	38	22.663	24	99	83.663	40	47	31.663	245	24	8.663	608	23	7.663	1077	23	7.663	1431	22	6.663	1711	21	5.663	-15.337
2018	8	4	21	25	0	281	111	95.663	328	93	77.663	345	88	72.663	332	75	59.663	273	73	57.663	271	73	57.663	300	63	47.663	334	55	39.663	445	30	14.663	612	13	357.663	938	7	351.663	1376	1	345.663	1579	357	341.663	2155	354	338.663	2343	351	335.663	1266	349	333.663	187	342	326.663	45	15	359.663	54	346	330.663	213	7	351.663	719	358	342.663	1336	354	338.663	1761	355	339.663	2056	356	340.663	2492	354	338.663	-15.337
2018	8	6	1	25	0	192	129	113.663	345	72	56.663	330	55	39.663	414	46	30.663	519	25	9.663	913	357	341.663	1459	346	330.663	2257	338	322.663	2883	333	317.663	2984	331	315.663	3265	331	315.663	3304	330	314.663	3398	329	313.663	3444	328	312.663	3626	328	312.663	2586	328	312.663	310	338	322.663	120	345	329.663	96	330	314.663	177	355	339.663	450	329	313.663	878	329	313.663	1362	328	312.663	1531	329	313.663	1834	329	313.663	-15.337
2018	8	6	12	25	0	298	118	102.663	578	103	87.663	907	85	69.663	1015	70	54.663	1214	51	35.663	1633	34	18.663	2354	23	7.663	2729	21	5.663	3175	19	3.663	3584	16	0.663	4106	12	356.663	3977	12	356.663	4142	10	354.663	4138	8	352.663	3937	5	349.663	2728	2	346.663	354	356	340.663	135	353	337.663	106	10	354.663	234	356	340.663	522	4	348.663	784	4	348.663	1300	359	343.663	1593	359	343.663	1925	358	342.663	-15.337
