/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND: Date/Time Data Acquisition (UTC)
/Avg_Air_Press: Average Air Pressure (mb)
/Avg_Air_Tmp: Average Air Temperature (degree Celsius)
/Hmt: Instantaneous Humidity (%)
/Avg_Hmt: Average Humidity (%)
/Avg_DewP: Average Dew Point (degree Celsius)
/Avg_Wnd_Sp: Average Wind Speed (m/s)
/Avg_Wnd_Dir: Average Wind Direction (degree, magnetic north)
/Avg_Wnd_Dir_N: Average Wind Direction (degree, true north)
/M_Decl: Magnetic Declination (degree)
/Gust_Sp: Last Sampling Interval Gust Speed (m/s)
/Avg_Sol_Rad: Average Solar Radiation Reading (W/m²)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Air_Press,Avg_Air_Tmp,Hmt,Avg_Hmt,Avg_DewP,Avg_Wnd_Sp,Avg_Wnd_Dir,Avg_Wnd_Dir_N,M_Decl,Gust_Sp,Avg_Sol_Rad
2018,3,23,13,25,00,1012.17,22.40,73.00,73.00,17.40,6.30,69.00,53.73,-15.27,7.40,554.07
2018,3,23,14,25,00,1011.85,22.60,75.20,75.20,18.00,6.30,67.00,51.73,-15.27,7.60,679.98
2018,3,23,15,25,00,1011.36,22.60,77.20,77.10,18.50,6.30,79.00,63.73,-15.27,7.80,769.97
2018,3,23,16,25,00,1011.07,22.80,78.20,78.50,18.90,6.10,83.00,67.73,-15.27,7.70,793.92
2018,3,23,17,25,00,1010.31,23.10,80.00,80.10,19.50,6.90,85.00,69.73,-15.27,8.80,752.85
2018,3,23,18,25,00,1010.09,23.30,81.00,81.50,20.00,6.90,90.00,74.73,-15.27,8.70,663.63
2018,3,23,19,25,00,1010.00,23.50,82.70,82.70,20.40,7.40,92.00,76.73,-15.27,9.30,511.21
2018,3,23,20,25,00,1009.41,23.40,86.20,85.90,21.00,7.80,95.00,79.73,-15.27,9.70,324.69
2018,3,23,21,25,00,1009.47,23.30,85.60,85.70,20.80,7.10,91.00,75.73,-15.27,8.40,91.50
2018,3,23,22,25,00,1009.87,23.10,88.70,88.20,21.10,7.40,77.00,61.73,-15.27,9.20,-7.32
2018,3,23,23,25,00,1010.16,23.20,88.00,88.20,21.20,8.30,70.00,54.73,-15.27,10.60,-5.91
2018,3,24,0,25,00,1010.25,23.40,87.70,87.60,21.30,7.50,73.00,57.73,-15.27,9.00,-4.94
2018,3,24,1,25,00,1010.42,23.50,87.90,88.20,21.50,8.80,54.00,38.73,-15.27,10.50,-6.63
2018,3,24,2,25,00,1010.21,23.60,90.80,90.60,22.00,7.50,52.00,36.73,-15.27,8.80,-6.45
2018,3,24,3,25,00,1009.72,23.60,93.30,93.30,22.50,7.50,44.00,28.73,-15.27,8.90,-6.58
2018,3,24,4,25,00,1009.17,23.60,94.60,94.50,22.70,6.30,46.00,30.73,-15.27,7.80,-5.94
2018,3,24,5,25,00,1008.74,23.40,94.10,94.20,22.50,6.10,45.00,29.73,-15.27,7.20,-7.14
2018,3,24,6,25,00,1007.89,23.40,92.80,92.80,22.20,5.70,46.00,30.73,-15.27,7.00,-6.65
2018,3,24,7,25,00,1007.82,23.50,92.60,92.80,22.30,5.10,45.00,29.73,-15.27,6.90,-7.00
2018,3,24,8,25,00,1007.34,23.60,92.30,92.50,22.40,5.30,56.00,40.73,-15.27,6.90,-6.69
2018,3,24,9,25,00,1007.00,23.70,93.00,92.80,22.50,5.00,66.00,50.73,-15.27,5.70,-6.08
2018,3,24,10,25,00,1007.92,23.70,93.00,93.00,22.60,5.60,44.00,28.73,-15.27,6.70,-6.23
2018,3,24,11,25,00,1008.75,21.10,92.00,91.90,19.80,15.20,224.00,208.73,-15.27,21.10,-6.43
2018,3,24,12,25,00,1010.71,20.80,86.40,91.20,19.40,13.30,231.00,215.73,-15.27,17.00,-3.87
2018,3,24,13,25,00,1012.42,21.40,83.20,82.10,18.30,9.10,227.00,211.73,-15.27,11.10,0.59
2018,3,24,14,25,00,1011.53,21.10,83.10,84.30,18.40,9.40,211.00,195.73,-15.27,10.80,25.14
2018,3,24,15,25,00,1011.54,22.60,74.70,74.30,17.80,6.70,193.00,177.73,-15.27,9.10,62.56
2018,3,24,16,25,00,1010.07,22.50,76.20,75.80,18.00,3.80,178.00,162.73,-15.27,4.90,102.78
2018,3,24,17,25,00,1010.41,21.60,88.00,88.50,19.60,7.00,323.00,307.73,-15.27,8.50,80.31
2018,3,24,18,25,00,1009.34,20.90,91.40,90.70,19.40,6.90,26.00,10.73,-15.27,9.20,94.80
2018,3,24,19,25,00,1007.92,21.20,89.80,90.30,19.50,9.90,24.00,8.73,-15.27,11.30,104.40
2018,3,24,20,25,00,1007.85,21.60,89.20,89.30,19.80,8.90,23.00,7.73,-15.27,10.30,67.57
2018,3,24,21,25,00,1008.19,21.80,89.80,89.80,20.10,9.30,15.00,359.73,-15.27,11.00,9.85
2018,3,24,22,25,00,1008.45,21.50,91.90,91.10,20.00,9.00,12.00,356.73,-15.27,11.20,-3.87
2018,3,24,23,25,00,1008.70,21.30,92.20,92.30,20.00,7.30,17.00,1.73,-15.27,9.20,-4.14
2018,3,25,0,25,00,1009.62,21.40,91.90,91.50,20.00,6.60,22.00,6.73,-15.27,7.80,-5.11
2018,3,25,1,25,00,1009.49,21.30,90.30,90.80,19.80,6.70,15.00,359.73,-15.27,8.40,-5.74
2018,3,25,2,25,00,1009.37,21.50,89.30,88.90,19.60,6.20,10.00,354.73,-15.27,7.70,-5.97
2018,3,25,3,25,00,1008.80,21.40,86.90,87.50,19.30,7.80,3.00,347.73,-15.27,9.50,-6.14
2018,3,25,4,25,00,1007.63,20.90,87.80,87.90,18.90,5.50,327.00,311.73,-15.27,7.20,-6.36
2018,3,25,5,25,00,1006.90,20.50,91.70,91.70,19.10,5.60,312.00,296.73,-15.27,6.80,-6.07
2018,3,25,6,25,00,1005.48,20.70,88.20,90.80,19.10,5.60,311.00,295.73,-15.27,6.90,-6.24
2018,3,25,7,25,00,1005.40,20.50,91.00,90.70,19.00,7.40,295.00,279.73,-15.27,8.80,-5.69
2018,3,25,8,25,00,1005.12,20.40,93.50,93.10,19.20,7.90,289.00,273.73,-15.27,9.70,-5.64
2018,3,25,9,25,00,1005.38,20.50,92.40,92.60,19.30,7.10,323.00,307.73,-15.27,8.30,-5.26
2018,3,25,10,25,00,1005.97,20.60,90.00,90.70,19.10,7.50,310.00,294.73,-15.27,9.10,12.39
2018,3,25,11,25,00,1006.56,20.50,90.50,90.70,18.90,7.20,314.00,298.73,-15.27,8.90,87.42
2018,3,25,12,25,00,1007.37,20.10,93.10,91.90,18.80,9.50,295.00,279.73,-15.27,11.00,82.45
2018,3,25,13,25,00,1008.56,19.30,92.30,93.20,18.20,14.90,242.00,226.73,-15.27,19.50,73.28
2018,3,25,14,25,00,1010.10,18.70,86.80,83.80,15.90,15.50,232.00,216.73,-15.27,18.80,72.58
2018,3,25,15,25,00,1010.97,19.00,82.20,83.30,16.20,9.20,217.00,201.73,-15.27,11.20,166.06
2018,3,25,16,25,00,1011.51,19.70,76.70,76.80,15.60,7.00,242.00,226.73,-15.27,8.50,426.31
2018,3,25,17,25,00,1011.71,20.00,77.30,76.80,15.90,6.50,256.00,240.73,-15.27,8.80,687.01
2018,3,25,18,25,00,1012.33,20.20,74.80,75.90,15.80,6.30,247.00,231.73,-15.27,8.20,395.30
2018,3,25,19,25,00,1012.79,20.70,70.70,74.10,16.00,7.00,255.00,239.73,-15.27,9.10,323.56
2018,3,25,20,25,00,1013.66,19.70,81.50,81.80,16.50,10.40,228.00,212.73,-15.27,13.90,60.29
2018,3,25,21,25,00,1014.40,19.20,82.90,84.20,16.50,13.40,222.00,206.73,-15.27,16.20,16.18
2018,3,25,22,25,00,1015.32,20.00,73.10,72.50,14.90,12.00,222.00,206.73,-15.27,15.10,-5.10
2018,3,25,23,25,00,1016.21,20.00,68.20,67.80,13.90,12.20,213.00,197.73,-15.27,14.40,-6.10
2018,3,26,0,25,00,1017.72,19.30,78.10,76.80,15.20,11.40,221.00,205.73,-15.27,13.30,-4.98
2018,3,26,1,25,00,1018.43,19.10,75.60,74.30,14.50,11.60,225.00,209.73,-15.27,14.60,-5.65
2018,3,26,2,25,00,1018.84,18.60,76.00,75.20,14.20,10.80,237.00,221.73,-15.27,13.30,-4.89
2018,3,26,3,25,00,1019.13,18.50,70.00,71.30,13.30,11.60,210.00,194.73,-15.27,13.80,-4.13
2018,3,26,4,25,00,1019.16,18.60,64.00,66.60,12.30,11.50,203.00,187.73,-15.27,14.00,-4.22
2018,3,26,5,25,00,1019.20,18.40,59.10,62.70,11.20,10.60,200.00,184.73,-15.27,12.90,-3.18
2018,3,26,6,25,00,1019.44,18.40,62.50,59.00,10.20,9.50,197.00,181.73,-15.27,12.50,-3.76
2018,3,26,7,25,00,1019.54,18.50,60.30,59.80,10.50,8.80,194.00,178.73,-15.27,11.70,-3.52
2018,3,26,8,25,00,1020.22,18.50,59.60,59.20,10.40,8.00,188.00,172.73,-15.27,10.70,-2.79
2018,3,26,9,25,00,1021.02,18.50,58.30,58.60,10.20,7.40,180.00,164.73,-15.27,9.70,-2.36
2018,3,26,10,25,00,1021.53,18.70,60.80,60.60,10.90,6.90,186.00,170.73,-15.27,9.60,83.89
2018,3,26,11,25,00,1022.14,19.10,60.10,58.90,10.90,6.60,175.00,159.73,-15.27,9.00,307.76
2018,3,26,12,25,00,1022.67,19.00,57.00,59.60,11.00,6.50,175.00,159.73,-15.27,8.80,443.16
2018,3,26,13,25,00,1023.14,19.30,59.50,58.30,10.90,5.50,172.00,156.73,-15.27,7.40,659.91
2018,3,26,14,25,00,1023.27,19.30,64.50,63.10,12.20,5.10,159.00,143.73,-15.27,7.30,795.03
2018,3,26,15,25,00,1023.00,19.50,62.30,65.60,13.00,4.90,156.00,140.73,-15.27,6.90,767.24
2018,3,26,16,25,00,1022.60,19.70,67.30,66.90,13.40,5.70,152.00,136.73,-15.27,7.60,690.58
2018,3,26,17,25,00,1021.99,19.90,66.10,67.10,13.60,5.70,153.00,137.73,-15.27,7.40,703.77
2018,3,26,18,25,00,1021.64,19.90,62.30,64.80,13.10,5.00,144.00,128.73,-15.27,7.70,233.78
2018,3,26,19,25,00,1021.38,20.40,62.70,59.50,12.30,5.70,139.00,123.73,-15.27,7.40,480.30
2018,3,26,20,25,00,1021.26,20.60,57.70,61.50,13.00,6.00,135.00,119.73,-15.27,8.00,274.36
2018,3,26,21,25,00,1021.32,20.40,61.90,62.20,13.00,6.30,126.00,110.73,-15.27,8.00,31.18
2018,3,26,22,25,00,1021.42,20.50,62.10,64.30,13.60,7.80,120.00,104.73,-15.27,9.30,-10.73
2018,3,26,23,25,00,1021.62,20.60,63.90,64.40,13.70,8.00,121.00,105.73,-15.27,10.10,-9.33
2018,3,27,0,25,00,1022.00,20.70,69.40,65.90,14.10,8.30,117.00,101.73,-15.27,10.50,-7.48
2018,3,27,1,25,00,1022.03,20.70,65.60,66.20,14.20,7.90,115.00,99.73,-15.27,9.40,-7.39
2018,3,27,2,25,00,1021.90,20.80,65.10,66.50,14.40,8.60,115.00,99.73,-15.27,10.40,-7.47
2018,3,27,3,25,00,1021.86,20.90,62.70,64.10,13.90,8.40,114.00,98.73,-15.27,10.60,-7.18
2018,3,27,4,25,00,1021.45,21.00,69.10,66.90,14.60,8.40,120.00,104.73,-15.27,10.50,-7.76
2018,3,27,5,25,00,1021.15,21.00,67.90,67.80,14.80,8.70,116.00,100.73,-15.27,10.60,-8.24
2018,3,27,6,25,00,1020.64,21.00,66.30,67.00,14.70,8.40,110.00,94.73,-15.27,10.30,-8.34
2018,3,27,7,25,00,1020.01,21.10,68.20,68.10,15.00,9.20,110.00,94.73,-15.27,11.50,-7.47
2018,3,27,8,25,00,1020.18,21.20,68.20,68.50,15.20,9.00,103.00,87.73,-15.27,10.50,-8.05
2018,3,27,9,25,00,1020.73,21.20,71.70,69.20,15.30,9.00,107.00,91.73,-15.27,10.40,-6.24
2018,3,27,10,25,00,1021.51,21.20,70.80,70.10,15.60,9.40,109.00,93.73,-15.27,10.90,14.93
2018,3,27,11,25,00,1021.75,21.10,70.10,70.20,15.50,9.90,116.00,100.73,-15.27,12.50,109.28
2018,3,27,12,25,00,1022.31,21.10,71.20,70.80,15.70,9.00,114.00,98.73,-15.27,10.90,153.96
2018,3,27,13,25,00,1022.27,21.30,71.30,71.70,16.00,9.10,113.00,97.73,-15.27,11.10,316.17
2018,3,27,14,25,00,1022.38,21.50,72.40,72.40,16.40,8.10,110.00,94.73,-15.27,9.90,367.91
2018,3,27,15,25,00,1021.72,21.70,72.00,71.40,16.40,7.90,112.00,96.73,-15.27,9.80,757.18
2018,3,27,16,25,00,1021.17,21.80,73.20,72.60,16.70,7.70,110.00,94.73,-15.27,9.30,766.67
2018,3,27,17,25,00,1020.55,22.00,71.20,71.90,16.70,7.20,108.00,92.73,-15.27,8.80,471.13
2018,3,27,18,25,00,1019.78,22.10,72.10,71.30,16.70,7.20,98.00,82.73,-15.27,98.00,9.20
2018,3,27,19,25,00,1019.51,22.10,71.00,71.40,16.70,7.20,103.00,87.73,-15.27,8.80,159.79
2018,3,27,20,25,00,1019.02,22.10,73.00,71.70,16.80,7.40,101.00,85.73,-15.27,8.60,170.73
2018,3,27,21,25,00,1018.97,22.10,74.30,73.70,17.20,7.40,102.00,86.73,-15.27,8.70,2.06
2018,3,27,22,25,00,1019.46,21.80,82.90,80.90,18.40,6.70,91.00,75.73,-15.27,8.00,-9.15
2018,3,27,23,25,00,1019.88,22.20,75.60,76.70,17.90,7.30,96.00,80.73,-15.27,8.90,-16.55
2018,3,28,0,25,00,1020.06,22.30,74.10,74.90,17.70,7.70,100.00,84.73,-15.27,8.90,-16.73
2018,3,28,1,25,00,1019.90,22.20,79.30,78.50,18.30,7.50,100.00,84.73,-15.27,9.80,-16.61
2018,3,28,2,25,00,1019.50,22.20,74.80,76.00,17.80,7.80,105.00,89.73,-15.27,10.20,-16.88
2018,3,28,3,25,00,1019.18,22.10,74.60,74.60,17.40,7.80,106.00,90.73,-15.27,9.10,-16.41
2018,3,28,4,25,00,1018.70,21.90,78.40,76.40,17.60,7.60,106.00,90.73,-15.27,9.30,-7.17
2018,3,28,5,25,00,1018.26,21.80,78.50,78.00,17.80,7.50,100.00,84.73,-15.27,8.80,-6.73
2018,3,28,6,25,00,1017.34,21.70,79.90,78.90,17.90,7.30,99.00,83.73,-15.27,8.60,-6.29
2018,3,28,7,25,00,1016.99,21.60,83.10,81.90,18.40,6.70,105.00,89.73,-15.27,8.20,-7.57
2018,3,28,8,25,00,1017.13,21.70,79.40,79.70,18.00,6.60,103.00,87.73,-15.27,8.10,-7.14
2018,3,28,9,25,00,1017.46,21.70,80.60,80.30,18.20,6.40,119.00,103.73,-15.27,7.60,-5.23
2018,3,28,10,25,00,1017.98,21.80,82.20,81.10,18.40,6.00,123.00,107.73,-15.27,7.10,18.63
2018,3,28,11,25,00,1018.43,22.10,80.40,80.70,18.70,5.50,116.00,100.73,-15.27,6.80,148.16
2018,3,28,12,25,00,1018.69,22.40,81.10,81.60,19.10,5.20,113.00,97.73,-15.27,6.20,327.53
2018,3,28,13,25,00,1018.68,22.30,83.50,83.50,19.50,5.40,121.00,105.73,-15.27,6.50,441.72
2018,3,28,14,25,00,1018.43,22.40,84.50,84.00,19.60,5.60,123.00,107.73,-15.27,7.10,539.78
2018,3,28,15,25,00,1018.09,22.60,83.50,82.90,19.50,5.00,127.00,111.73,-15.27,5.90,747.78
2018,3,28,16,25,00,1017.84,22.50,84.10,84.40,19.80,4.00,127.00,111.73,-15.27,5.20,807.28
2018,3,28,17,25,00,1017.00,22.60,85.50,84.70,20.00,4.60,145.00,129.73,-15.27,5.60,728.96
2018,3,28,18,25,00,1016.55,22.50,85.60,85.80,20.00,4.20,145.00,129.73,-15.27,5.10,602.44
2018,3,28,19,25,00,1016.20,22.60,87.90,87.10,20.40,4.30,138.00,122.73,-15.27,5.20,447.17
2018,3,28,20,25,00,1015.85,22.70,88.00,87.60,20.50,4.60,123.00,107.73,-15.27,5.50,230.96
2018,3,28,21,25,00,1015.53,22.50,89.70,89.80,20.80,4.50,131.00,115.73,-15.27,5.50,49.05
2018,3,28,22,25,00,1015.65,22.40,91.80,91.70,21.00,5.20,124.00,108.73,-15.27,6.20,-15.68
2018,3,28,23,25,00,1016.18,22.30,91.70,91.90,21.00,5.60,117.00,101.73,-15.27,6.50,-12.64
2018,3,29,0,25,00,1016.78,22.40,91.10,90.90,20.80,5.50,111.00,95.73,-15.27,6.90,-10.85
2018,3,29,1,25,00,1017.09,22.50,91.10,91.00,21.00,4.60,104.00,88.73,-15.27,5.30,-11.02
2018,3,29,2,25,00,1016.82,22.60,90.90,90.70,21.00,3.30,101.00,85.73,-15.27,4.10,-9.78
2018,3,29,3,25,00,1016.40,22.50,90.40,89.80,20.80,2.50,99.00,83.73,-15.27,3.30,-9.30
2018,3,29,4,25,00,1015.98,22.50,90.60,90.60,20.90,2.90,91.00,75.73,-15.27,3.60,-9.85
2018,3,29,5,25,00,1015.41,22.20,92.50,92.20,20.90,1.70,61.00,45.73,-15.27,2.00,-9.67
2018,3,29,6,25,00,1015.15,22.00,94.20,94.10,21.00,1.20,334.00,318.73,-15.27,2.20,-10.04
2018,3,29,7,25,00,1014.95,21.80,95.50,95.50,21.00,2.10,256.00,240.73,-15.27,2.60,-9.66
2018,3,29,8,25,00,1015.20,21.70,95.50,95.60,21.00,2.70,257.00,241.73,-15.27,3.70,-10.60
2018,3,29,9,25,00,1015.71,21.60,93.40,93.60,20.50,2.70,241.00,225.73,-15.27,3.20,-10.02
2018,3,29,10,25,00,1016.55,21.70,92.30,92.50,20.40,1.90,240.00,224.73,-15.27,2.40,12.63
2018,3,29,11,25,00,1017.02,22.10,89.80,90.00,20.40,2.70,225.00,209.73,-15.27,3.20,231.60
2018,3,29,12,25,00,1017.42,22.10,90.60,90.00,20.40,2.70,237.00,221.73,-15.27,3.30,239.97
2018,3,29,13,25,00,1017.77,22.20,91.20,91.50,20.80,2.70,241.00,225.73,-15.27,3.30,414.99
2018,3,29,14,25,00,1017.85,22.50,90.40,90.60,20.90,2.40,245.00,229.73,-15.27,3.10,733.96
2018,3,29,15,25,00,1017.60,22.60,89.80,90.30,21.00,2.10,251.00,235.73,-15.27,2.90,849.98
2018,3,29,16,25,00,1017.01,23.00,87.80,88.20,21.00,1.80,183.00,167.73,-15.27,2.70,801.88
2018,3,29,17,25,00,1016.36,23.20,86.30,85.50,20.70,1.70,139.00,123.73,-15.27,2.50,705.86
2018,3,29,18,25,00,1016.14,23.50,83.80,83.80,20.60,2.10,105.00,89.73,-15.27,2.80,589.71
2018,3,29,19,25,00,1015.77,23.60,85.20,85.20,21.00,2.60,119.00,103.73,-15.27,3.30,438.42
2018,3,29,20,25,00,1015.34,23.50,85.00,85.40,20.90,3.50,111.00,95.73,-15.27,4.40,248.04
2018,3,29,21,25,00,1015.33,23.30,85.20,85.70,20.80,3.10,100.00,84.73,-15.27,3.70,39.89
2018,3,29,22,25,00,1015.57,23.10,86.30,86.50,20.70,3.50,122.00,106.73,-15.27,4.10,-14.10
2018,3,29,23,25,00,1015.98,23.00,86.90,86.10,20.60,3.90,116.00,100.73,-15.27,4.60,-16.62
2018,3,30,0,25,00,1016.39,22.90,87.30,87.60,20.70,4.50,91.00,75.73,-15.27,5.20,-14.70
2018,3,30,1,25,00,1016.39,22.60,89.40,89.90,20.90,4.50,86.00,70.73,-15.27,5.30,-13.91
2018,3,30,2,25,00,1016.26,22.60,90.30,90.20,20.90,4.30,76.00,60.73,-15.27,5.20,-13.39
2018,3,30,3,25,00,1016.02,22.50,90.00,89.90,20.80,4.10,65.00,49.73,-15.27,4.70,-12.92
2018,3,30,4,25,00,1015.71,22.50,89.90,89.90,20.80,3.00,59.00,43.73,-15.27,3.80,-11.63
2018,3,30,5,25,00,1015.30,22.40,89.70,89.70,20.60,2.50,68.00,52.73,-15.27,3.00,-11.82
2018,3,30,6,25,00,1014.95,22.20,89.70,89.80,20.40,1.40,54.00,38.73,-15.27,2.00,-12.81
2018,3,30,7,25,00,1014.88,22.00,89.50,89.90,20.30,1.20,217.00,201.73,-15.27,2.10,-11.90
2018,3,30,8,25,00,1015.09,21.90,88.40,88.40,19.90,0.70,69.00,53.73,-15.27,1.00,-11.81
2018,3,30,9,25,00,1015.49,21.40,92.50,92.30,20.10,0.80,242.00,226.73,-15.27,1.30,-11.58
2018,3,30,10,25,00,1015.50,21.70,91.40,91.80,20.40,1.20,203.00,187.73,-15.27,1.60,34.42
2018,3,30,11,25,00,1015.87,21.60,92.60,93.20,20.40,1.10,183.00,167.73,-15.27,1.90,227.59
2018,3,30,12,25,00,1016.26,22.50,84.20,84.70,19.80,2.30,148.00,132.73,-15.27,3.00,405.61
2018,3,30,13,25,00,1016.30,22.40,85.00,84.90,19.80,2.80,141.00,125.73,-15.27,3.50,637.13
2018,3,30,14,25,00,1016.38,22.40,85.70,85.90,19.90,2.20,153.00,137.73,-15.27,3.20,736.44
2018,3,30,15,25,00,1015.57,22.40,85.60,85.60,19.90,3.00,147.00,131.73,-15.27,3.70,793.14
2018,3,30,16,25,00,1015.24,22.50,84.00,84.30,19.80,2.30,138.00,122.73,-15.27,3.10,783.53
2018,3,30,17,25,00,1014.68,22.70,83.70,83.50,19.80,3.00,148.00,132.73,-15.27,3.70,713.37
2018,3,30,18,25,00,1014.25,23.00,84.00,83.20,20.00,3.40,122.00,106.73,-15.27,4.30,601.52
2018,3,30,19,25,00,1013.95,23.10,83.90,83.50,20.20,3.30,136.00,120.73,-15.27,4.00,431.16
2018,3,30,20,25,00,1013.95,23.30,84.00,84.10,20.50,3.10,147.00,131.73,-15.27,3.70,236.67
2018,3,30,21,25,00,1013.91,23.00,85.00,85.50,20.50,4.00,127.00,111.73,-15.27,4.80,32.92
2018,3,30,22,25,00,1013.75,22.60,88.10,88.00,20.50,4.20,116.00,100.73,-15.27,5.50,-17.71
2018,3,30,23,25,00,1014.05,22.50,88.70,88.60,20.50,4.40,111.00,95.73,-15.27,5.70,-15.54
2018,3,31,0,25,00,1013.95,22.40,89.80,89.50,20.60,4.50,119.00,103.73,-15.27,5.70,-13.00
2018,3,31,1,25,00,1014.49,22.50,90.40,90.60,20.90,2.90,107.00,91.73,-15.27,3.60,-11.84
2018,3,31,2,25,00,1014.39,22.60,90.70,90.80,21.00,4.00,101.00,85.73,-15.27,4.90,-12.53
2018,3,31,3,25,00,1014.01,22.70,90.20,90.10,21.00,4.10,88.00,72.73,-15.27,4.70,-11.18
2018,3,31,4,25,00,1013.70,22.60,90.80,90.90,21.10,2.20,90.00,74.73,-15.27,3.10,-11.70
2018,3,31,5,25,00,1013.19,22.70,92.30,92.30,21.40,1.90,123.00,107.73,-15.27,2.60,-12.15
2018,3,31,6,25,00,1012.73,22.80,93.40,93.30,21.70,2.60,165.00,149.73,-15.27,3.30,-12.12
2018,3,31,7,25,00,1012.41,22.70,93.70,93.50,21.60,2.90,161.00,145.73,-15.27,3.50,-13.58
2018,3,31,8,25,00,1012.52,22.70,93.00,93.20,21.60,2.90,160.00,144.73,-15.27,3.70,-14.29
2018,3,31,9,25,00,1012.58,22.70,92.90,92.90,21.50,3.10,173.00,157.73,-15.27,4.00,-12.03
2018,3,31,10,25,00,1012.88,22.80,93.00,92.90,21.60,3.90,177.00,161.73,-15.27,4.60,15.03
2018,3,31,11,25,00,1013.40,22.80,91.70,91.90,21.40,3.80,181.00,165.73,-15.27,4.50,72.44
2018,3,31,12,25,00,1013.19,22.90,89.80,90.10,21.30,4.70,183.00,167.73,-15.27,5.70,133.97
2018,3,31,13,25,00,1013.10,22.90,89.20,89.00,21.00,6.20,187.00,171.73,-15.27,7.10,201.38
2018,3,31,14,25,00,1013.81,22.90,90.00,89.90,21.20,5.20,185.00,169.73,-15.27,6.30,255.38
2018,3,31,15,25,00,1013.32,22.70,90.70,90.30,21.10,6.00,192.00,176.73,-15.27,7.60,155.90
2018,3,31,16,25,00,1012.56,22.70,89.80,89.30,20.90,6.50,198.00,182.73,-15.27,7.60,268.51
2018,3,31,17,25,00,1011.97,22.50,90.00,90.30,20.90,6.60,196.00,180.73,-15.27,7.80,137.15
2018,3,31,18,25,00,1011.61,22.70,91.10,90.60,21.10,6.40,186.00,170.73,-15.27,7.30,137.47
2018,3,31,19,25,00,1011.24,22.70,92.40,92.20,21.40,6.00,184.00,168.73,-15.27,7.40,39.36
2018,3,31,20,25,00,1010.47,22.80,92.30,92.60,21.60,6.20,181.00,165.73,-15.27,7.30,28.71
2018,3,31,21,25,00,1010.63,22.90,93.40,93.20,21.70,5.70,180.00,164.73,-15.27,6.90,-5.55
2018,3,31,22,25,00,1010.61,22.90,93.20,93.20,21.80,4.70,176.00,160.73,-15.27,5.50,-11.39
2018,3,31,23,25,00,1010.37,23.00,93.90,93.90,22.00,4.70,166.00,150.73,-15.27,5.50,-12.23
2018,4,1,0,25,00,1010.31,22.90,94.60,94.60,22.00,4.70,146.00,130.71,-15.29,5.50,-11.98
2018,4,1,1,25,00,1010.37,22.70,93.60,93.90,21.70,5.40,153.00,137.71,-15.29,6.50,-10.54
2018,4,1,2,25,00,1010.73,22.80,93.40,93.20,21.70,4.70,132.00,116.71,-15.29,5.50,-10.72
2018,4,1,3,25,00,1010.72,22.90,93.00,93.00,21.80,6.10,114.00,98.71,-15.29,7.50,-14.17
2018,4,1,4,25,00,1010.32,22.90,94.00,94.30,21.90,6.30,111.00,95.71,-15.29,7.60,-10.53
2018,4,1,5,25,00,1009.82,22.80,90.90,90.80,21.20,5.80,114.00,98.71,-15.29,7.10,-10.42
2018,4,1,6,25,00,1008.90,22.70,92.60,92.00,21.40,6.10,102.00,86.71,-15.29,7.40,-9.56
2018,4,1,7,25,00,1008.36,22.70,90.60,91.10,21.20,6.00,83.00,67.71,-15.29,7.00,-9.04
2018,4,1,8,25,00,1008.63,23.00,85.90,86.00,20.50,5.20,86.00,70.71,-15.29,6.90,-9.55
2018,4,1,9,25,00,1008.82,22.90,88.60,88.90,21.00,6.20,101.00,85.71,-15.29,8.00,-9.83
2018,4,1,10,25,00,1009.48,23.00,90.30,89.70,21.30,5.30,124.00,108.71,-15.29,6.60,-1.80
2018,4,1,11,25,00,1009.92,22.80,88.40,88.90,20.90,6.90,98.00,82.71,-15.29,8.60,43.12
2018,4,1,12,25,00,1010.37,22.90,91.20,90.80,21.30,6.10,128.00,112.71,-15.29,7.30,129.84
2018,4,1,13,25,00,1010.39,22.60,90.20,91.10,21.10,6.00,138.00,122.71,-15.29,7.50,184.42
2018,4,1,14,25,00,1009.93,22.90,90.50,89.90,21.20,7.60,137.00,121.71,-15.29,9.10,315.63
2018,4,1,15,25,00,1009.81,23.00,89.40,89.40,21.10,7.50,134.00,118.71,-15.29,9.00,345.10
2018,4,1,16,25,00,1009.54,22.90,86.00,86.40,20.50,6.60,120.00,104.71,-15.29,8.10,259.51
2018,4,1,17,25,00,1009.26,22.60,86.80,86.70,20.30,6.80,144.00,128.71,-15.29,8.40,148.43
